zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.0,190.0,241.0,240.0,243.0,252.0,262.0,261.0,268.0,279.0,285.0,292.0,293.0,295.0,295.0,301.0,303.0,299.0,301.0,305.0,304.0,303.0,298.0,299.0,302.0,304.0,304.0,304.0,304.0,302.0,305.0,306.0,303.0
3652.0,291.0,349.0,349.0,355.0,359.0,369.0,377.0,385.0,397.0,410.0,415.0,423.0,429.0,438.0,441.0,444.0,441.0,445.0,452.0,452.0,452.0,446.0,455.0,464.0,469.0,479.0,462.0,473.0,472.0,481.0,491.0,469.0
834.0,407.0,454.0,451.0,460.0,469.0,485.0,485.0,501.0,501.0,503.0,505.0,498.0,508.0,514.0,513.0,514.0,511.0,517.0,513.0,511.0,509.0,506.0,507.0,510.0,511.0,514.0,514.0,514.0,515.0,513.0,515.0,515.0
1435.0,1364.0,1343.0,1338.0,1358.0,1384.0,1409.0,1608.0,1643.0,1673.0,1705.0,1704.0,1793.0,1796.0,1811.0,1809.0,1813.0,1835.0,1839.0,1846.0,1847.0,1848.0,1820.0,1839.0,1849.0,1854.0,1856.0,1882.0,1921.0,1934.0,1956.0,1981.0,2131.0
873.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
832.0,412.0,556.0,558.0,576.0,585.0,592.0,593.0,594.0,598.0,599.0,595.0,597.0,595.0,599.0,602.0,601.0,597.0,605.0,575.0,587.0,600.0,589.0,603.0,630.0,657.0,680.0,677.0,698.0,716.0,730.0,744.0,719.0
1432.0,3.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,10.0,11.0,9.0,12.0,13.0,14.0,16.0,14.0,15.0,15.0,18.0,17.0,15.0,17.0,18.0,20.0,22.0,16.0,22.0,22.0,24.0,28.0,8.0
1434.0,22.0,25.0,26.0,26.0,26.0,25.0,58.0,72.0,84.0,93.0,99.0,127.0,148.0,163.0,170.0,173.0,183.0,188.0,191.0,195.0,193.0,191.0,191.0,192.0,196.0,197.0,199.0,207.0,209.0,212.0,219.0,232.0
1421.0,242.0,236.0,234.0,234.0,235.0,241.0,263.0,264.0,272.0,276.0,276.0,277.0,277.0,285.0,285.0,286.0,284.0,289.0,292.0,296.0,296.0,289.0,291.0,294.0,295.0,299.0,285.0,294.0,300.0,299.0,300.0,271.0
3651.0,70.0,313.0,331.0,366.0,386.0,395.0,416.0,417.0,420.0,421.0,422.0,430.0,428.0,431.0,432.0,433.0,398.0,406.0,406.0,410.0,413.0,489.0,500.0,503.0,507.0,514.0,547.0,558.0,566.0,575.0,588.0,587.0
829.0,611.0,630.0,632.0,642.0,649.0,661.0,661.0,669.0,673.0,677.0,677.0,677.0,675.0,674.0,677.0,681.0,678.0,685.0,685.0,700.0,701.0,695.0,701.0,717.0,733.0,743.0,742.0,757.0,759.0,762.0,763.0,754.0
826.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,23.0
831.0,383.0,384.0,389.0,391.0,396.0,400.0,400.0,403.0,405.0,406.0,403.0,403.0,403.0,402.0,403.0,403.0,397.0,402.0,409.0,410.0,409.0,402.0,410.0,410.0,414.0,416.0,414.0,417.0,414.0,415.0,416.0,412.0
1427.0,202.0,596.0,601.0,600.0,613.0,620.0,634.0,638.0,650.0,649.0,644.0,648.0,655.0,664.0,665.0,677.0,665.0,683.0,692.0,692.0,691.0,666.0,682.0,696.0,704.0,708.0,675.0,694.0,705.0,713.0,729.0,677.0
848.0,376.0,427.0,430.0,430.0,440.0,445.0,468.0,485.0,498.0,507.0,525.0,533.0,532.0,533.0,540.0,540.0,537.0,540.0,544.0,549.0,550.0,540.0,547.0,549.0,552.0,553.0,551.0,552.0,553.0,552.0,553.0,346.0
822.0,193.0,205.0,208.0,209.0,215.0,233.0,236.0,246.0,251.0,255.0,257.0,258.0,257.0,259.0,260.0,260.0,259.0,262.0,264.0,267.0,268.0,265.0,277.0,285.0,293.0,300.0,300.0,310.0,319.0,325.0,333.0,320.0
846.0,337.0,368.0,367.0,366.0,370.0,388.0,390.0,394.0,395.0,402.0,402.0,400.0,402.0,398.0,411.0,416.0,414.0,415.0,416.0,427.0,428.0,424.0,428.0,446.0,463.0,469.0,469.0,496.0,525.0,546.0,550.0,527.0
1437.0,513.0,561.0,567.0,577.0,591.0,599.0,652.0,660.0,667.0,674.0,681.0,693.0,689.0,688.0,690.0,692.0,693.0,692.0,691.0,690.0,691.0,682.0,685.0,683.0,686.0,689.0,694.0,693.0,694.0,693.0,694.0,697.0
828.0,54.0,53.0,69.0,93.0,114.0,144.0,188.0,239.0,283.0,327.0,347.0,388.0,412.0,427.0,441.0,451.0,451.0,461.0,464.0,477.0,483.0,477.0,480.0,496.0,501.0,515.0,515.0,519.0,520.0,524.0,524.0,522.0
830.0,345.0,431.0,432.0,443.0,468.0,477.0,479.0,482.0,482.0,483.0,483.0,483.0,485.0,490.0,500.0,501.0,498.0,512.0,517.0,541.0,540.0,535.0,551.0,566.0,577.0,588.0,588.0,601.0,604.0,603.0,607.0,588.0
1985.0,142.0,569.0,644.0,640.0,648.0,654.0,692.0,692.0,695.0,710.0,702.0,726.0,727.0,738.0,738.0,739.0,738.0,743.0,749.0,754.0,750.0,735.0,748.0,761.0,767.0,776.0,756.0,780.0,784.0,795.0,800.0,773.0
874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3659.0,495.0,604.0,600.0,609.0,614.0,619.0,631.0,638.0,647.0,656.0,661.0,675.0,679.0,683.0,686.0,692.0,697.0,714.0,726.0,723.0,725.0,716.0,724.0,730.0,739.0,745.0,726.0,749.0,754.0,767.0,778.0,731.0
797.0,266.0,290.0,290.0,294.0,297.0,299.0,300.0,301.0,301.0,300.0,300.0,301.0,301.0,301.0,301.0,300.0,295.0,299.0,303.0,306.0,306.0,302.0,303.0,307.0,309.0,309.0,308.0,309.0,308.0,310.0,310.0,300.0
788.0,505.0,567.0,564.0,578.0,588.0,604.0,606.0,615.0,621.0,621.0,615.0,613.0,621.0,625.0,625.0,626.0,618.0,625.0,624.0,627.0,624.0,614.0,620.0,622.0,627.0,626.0,624.0,629.0,628.0,630.0,629.0,633.0
827.0,336.0,421.0,418.0,430.0,445.0,460.0,461.0,476.0,488.0,496.0,499.0,494.0,499.0,501.0,502.0,508.0,506.0,504.0,509.0,514.0,519.0,516.0,518.0,521.0,526.0,531.0,530.0,543.0,546.0,549.0,546.0,533.0
817.0,194.0,195.0,196.0,197.0,201.0,203.0,201.0,206.0,207.0,205.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,204.0,207.0,207.0,208.0,207.0,207.0,208.0,208.0,207.0,208.0,209.0
825.0,278.0,350.0,351.0,359.0,362.0,371.0,370.0,373.0,374.0,376.0,376.0,376.0,375.0,378.0,379.0,382.0,376.0,381.0,381.0,384.0,386.0,379.0,387.0,399.0,401.0,404.0,403.0,412.0,417.0,418.0,419.0,402.0
820.0,110.0,122.0,120.0,120.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,123.0,124.0,123.0,126.0,125.0,125.0,125.0,126.0,126.0,128.0,127.0,129.0,134.0,133.0,133.0,134.0
1425.0,310.0,300.0,301.0,303.0,305.0,303.0,368.0,380.0,389.0,391.0,394.0,408.0,412.0,420.0,430.0,429.0,423.0,433.0,440.0,442.0,446.0,435.0,440.0,444.0,449.0,449.0,427.0,445.0,449.0,450.0,453.0,424.0
824.0,91.0,101.0,100.0,101.0,102.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,102.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
790.0,231.0,221.0,220.0,222.0,225.0,232.0,232.0,233.0,235.0,235.0,232.0,234.0,234.0,235.0,236.0,236.0,232.0,233.0,232.0,235.0,235.0,229.0,230.0,234.0,236.0,237.0,235.0,237.0,236.0,236.0,238.0,239.0
3650.0,173.0,193.0,194.0,194.0,195.0,198.0,197.0,202.0,205.0,204.0,208.0,218.0,224.0,226.0,231.0,234.0,239.0,246.0,253.0,258.0,261.0,258.0,265.0,268.0,272.0,276.0,271.0,281.0,284.0,300.0,316.0,294.0
1418.0,379.0,563.0,559.0,566.0,578.0,632.0,707.0,725.0,748.0,785.0,802.0,842.0,876.0,892.0,905.0,915.0,931.0,963.0,976.0,975.0,972.0,950.0,977.0,992.0,1011.0,1019.0,1003.0,1046.0,1059.0,1065.0,1084.0,1050.0
823.0,374.0,408.0,400.0,401.0,407.0,411.0,413.0,415.0,427.0,434.0,436.0,437.0,436.0,438.0,440.0,439.0,434.0,435.0,435.0,437.0,439.0,438.0,439.0,440.0,443.0,442.0,441.0,440.0,441.0,444.0,444.0,446.0
794.0,332.0,326.0,333.0,340.0,342.0,343.0,344.0,343.0,346.0,344.0,346.0,344.0,341.0,345.0,344.0,344.0,341.0,345.0,346.0,346.0,346.0,342.0,343.0,345.0,345.0,346.0,345.0,345.0,346.0,346.0,346.0,346.0
792.0,437.0,454.0,461.0,468.0,471.0,477.0,477.0,473.0,477.0,476.0,476.0,476.0,475.0,474.0,477.0,475.0,475.0,478.0,477.0,476.0,477.0,472.0,475.0,478.0,477.0,477.0,477.0,476.0,476.0,475.0,478.0,480.0
1422.0,238.0,245.0,244.0,249.0,248.0,253.0,280.0,296.0,303.0,315.0,318.0,337.0,361.0,370.0,382.0,383.0,378.0,383.0,383.0,389.0,399.0,389.0,398.0,404.0,407.0,411.0,394.0,404.0,408.0,412.0,412.0,390.0
801.0,378.0,402.0,402.0,409.0,412.0,417.0,417.0,416.0,420.0,424.0,423.0,425.0,427.0,429.0,430.0,432.0,427.0,429.0,432.0,433.0,429.0,422.0,429.0,433.0,434.0,436.0,435.0,441.0,441.0,443.0,443.0,442.0
799.0,380.0,395.0,388.0,398.0,404.0,406.0,407.0,409.0,409.0,410.0,408.0,408.0,408.0,410.0,412.0,412.0,411.0,414.0,411.0,412.0,409.0,401.0,408.0,414.0,430.0,433.0,431.0,432.0,434.0,434.0,435.0,429.0
1433.0,24.0,976.0,1061.0,1061.0,1056.0,1060.0,1104.0,1105.0,1121.0,1126.0,1120.0,1173.0,1169.0,1178.0,1182.0,1188.0,1201.0,1203.0,1206.0,1206.0,1217.0,1188.0,1196.0,1201.0,1216.0,1215.0,1240.0,1241.0,1245.0,1244.0,1244.0,1282.0
3649.0,412.0,419.0,418.0,421.0,423.0,427.0,455.0,452.0,450.0,446.0,447.0,516.0,517.0,522.0,530.0,525.0,639.0,641.0,638.0,633.0,637.0,639.0,639.0,649.0,665.0,695.0,700.0,726.0,767.0,842.0,936.0,847.0
796.0,484.0,517.0,511.0,515.0,519.0,525.0,525.0,530.0,529.0,529.0,527.0,528.0,528.0,529.0,530.0,529.0,523.0,528.0,530.0,533.0,530.0,520.0,540.0,559.0,576.0,580.0,580.0,580.0,583.0,584.0,584.0,575.0
802.0,307.0,313.0,315.0,317.0,319.0,329.0,332.0,339.0,343.0,349.0,349.0,349.0,348.0,354.0,354.0,353.0,351.0,351.0,351.0,350.0,355.0,351.0,357.0,358.0,368.0,373.0,373.0,379.0,384.0,386.0,387.0,375.0
821.0,310.0,389.0,384.0,391.0,400.0,413.0,416.0,432.0,438.0,449.0,448.0,449.0,451.0,450.0,453.0,450.0,447.0,449.0,453.0,450.0,452.0,446.0,450.0,451.0,450.0,452.0,451.0,453.0,454.0,452.0,451.0,453.0
818.0,274.0,278.0,278.0,281.0,284.0,287.0,289.0,293.0,296.0,298.0,300.0,300.0,300.0,299.0,300.0,300.0,299.0,300.0,301.0,285.0,296.0,296.0,305.0,315.0,325.0,325.0,323.0,331.0,336.0,336.0,337.0,329.0
819.0,286.0,292.0,291.0,291.0,293.0,296.0,297.0,299.0,308.0,310.0,309.0,310.0,309.0,315.0,316.0,319.0,317.0,318.0,321.0,321.0,322.0,318.0,325.0,332.0,331.0,333.0,333.0,339.0,337.0,339.0,339.0,340.0
1438.0,407.0,388.0,395.0,406.0,409.0,414.0,449.0,451.0,453.0,453.0,451.0,457.0,453.0,455.0,456.0,456.0,457.0,457.0,454.0,455.0,457.0,438.0,442.0,442.0,443.0,444.0,445.0,445.0,444.0,444.0,442.0,446.0
1439.0,387.0,367.0,379.0,385.0,384.0,391.0,403.0,404.0,404.0,405.0,401.0,404.0,400.0,401.0,402.0,402.0,406.0,404.0,402.0,401.0,400.0,395.0,402.0,404.0,404.0,402.0,408.0,408.0,407.0,407.0,407.0,409.0
816.0,345.0,377.0,383.0,389.0,400.0,410.0,413.0,436.0,453.0,461.0,462.0,465.0,469.0,473.0,480.0,478.0,476.0,480.0,486.0,491.0,492.0,490.0,492.0,492.0,496.0,500.0,500.0,520.0,528.0,537.0,537.0,540.0
1480.0,477.0,501.0,503.0,514.0,520.0,531.0,532.0,546.0,552.0,557.0,557.0,584.0,583.0,582.0,581.0,583.0,606.0,605.0,602.0,604.0,602.0,620.0,616.0,613.0,614.0,613.0,651.0,649.0,648.0,646.0,640.0,675.0
1429.0,237.0,467.0,468.0,468.0,465.0,467.0,473.0,465.0,466.0,464.0,466.0,469.0,467.0,471.0,472.0,468.0,460.0,466.0,467.0,469.0,470.0,461.0,463.0,466.0,471.0,474.0,451.0,469.0,476.0,481.0,491.0,454.0
806.0,444.0,454.0,457.0,468.0,470.0,479.0,478.0,477.0,479.0,477.0,480.0,481.0,480.0,478.0,479.0,479.0,476.0,481.0,483.0,484.0,487.0,484.0,490.0,492.0,493.0,496.0,492.0,504.0,507.0,506.0,508.0,489.0
805.0,57.0,88.0,87.0,88.0,91.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,99.0,99.0,101.0,102.0,102.0,105.0,108.0,114.0,119.0,119.0,122.0,121.0,121.0,121.0,110.0
803.0,319.0,393.0,393.0,395.0,408.0,417.0,419.0,427.0,437.0,441.0,441.0,441.0,443.0,446.0,450.0,454.0,453.0,453.0,457.0,426.0,438.0,434.0,445.0,465.0,470.0,489.0,489.0,509.0,532.0,542.0,553.0,573.0
1423.0,338.0,382.0,378.0,381.0,382.0,386.0,416.0,421.0,424.0,430.0,436.0,447.0,455.0,457.0,459.0,459.0,445.0,452.0,452.0,456.0,454.0,447.0,449.0,453.0,455.0,457.0,441.0,452.0,454.0,458.0,458.0,426.0
787.0,235.0,280.0,278.0,288.0,299.0,301.0,301.0,303.0,303.0,304.0,304.0,304.0,302.0,302.0,302.0,303.0,302.0,304.0,303.0,308.0,306.0,303.0,305.0,305.0,308.0,309.0,309.0,309.0,309.0,309.0,308.0,307.0
3642.0,1556.0,1619.0,1617.0,1645.0,1669.0,1700.0,1755.0,1772.0,1812.0,1836.0,1852.0,1899.0,1913.0,1934.0,1958.0,1977.0,2008.0,2016.0,2023.0,2042.0,2040.0,2046.0,2076.0,2085.0,2102.0,2122.0,2029.0,2099.0,2117.0,2153.0,2192.0,1943.0
3645.0,542.0,548.0,552.0,562.0,572.0,576.0,609.0,607.0,625.0,654.0,667.0,711.0,720.0,727.0,744.0,759.0,783.0,793.0,807.0,817.0,824.0,832.0,847.0,860.0,880.0,906.0,874.0,922.0,942.0,965.0,1004.0,898.0
789.0,461.0,439.0,445.0,459.0,463.0,477.0,480.0,491.0,493.0,496.0,497.0,497.0,495.0,491.0,492.0,493.0,489.0,493.0,493.0,493.0,497.0,493.0,490.0,495.0,497.0,492.0,492.0,496.0,497.0,496.0,494.0,499.0
1436.0,710.0,669.0,676.0,685.0,703.0,708.0,748.0,752.0,752.0,751.0,751.0,774.0,775.0,778.0,784.0,781.0,762.0,772.0,777.0,777.0,783.0,776.0,784.0,783.0,792.0,796.0,748.0,757.0,766.0,775.0,785.0,834.0
795.0,405.0,458.0,463.0,472.0,481.0,490.0,491.0,495.0,496.0,495.0,495.0,495.0,495.0,498.0,497.0,497.0,492.0,496.0,496.0,500.0,504.0,497.0,498.0,503.0,507.0,512.0,511.0,511.0,539.0,575.0,619.0,816.0
800.0,544.0,603.0,607.0,610.0,612.0,620.0,620.0,623.0,625.0,626.0,626.0,626.0,620.0,623.0,625.0,626.0,619.0,626.0,630.0,630.0,632.0,628.0,630.0,634.0,637.0,640.0,640.0,649.0,651.0,651.0,652.0,651.0
791.0,331.0,319.0,315.0,325.0,329.0,332.0,335.0,338.0,339.0,338.0,337.0,338.0,337.0,337.0,338.0,337.0,335.0,338.0,336.0,337.0,337.0,332.0,334.0,334.0,337.0,338.0,336.0,336.0,339.0,339.0,339.0,339.0
793.0,401.0,378.0,384.0,390.0,393.0,401.0,402.0,404.0,405.0,405.0,401.0,403.0,402.0,405.0,403.0,403.0,398.0,405.0,404.0,403.0,402.0,393.0,403.0,406.0,406.0,407.0,406.0,404.0,404.0,404.0,406.0,407.0
3660.0,649.0,729.0,729.0,735.0,745.0,760.0,781.0,814.0,832.0,835.0,837.0,864.0,882.0,898.0,913.0,915.0,918.0,932.0,936.0,939.0,939.0,925.0,937.0,936.0,941.0,947.0,918.0,949.0,957.0,970.0,972.0,907.0
1481.0,701.0,771.0,773.0,779.0,788.0,804.0,806.0,814.0,817.0,818.0,818.0,843.0,833.0,833.0,834.0,842.0,863.0,860.0,856.0,855.0,855.0,888.0,884.0,880.0,876.0,877.0,929.0,925.0,922.0,917.0,918.0,959.0
1431.0,191.0,383.0,384.0,397.0,404.0,410.0,430.0,430.0,430.0,437.0,439.0,449.0,449.0,453.0,454.0,458.0,469.0,469.0,466.0,469.0,469.0,484.0,481.0,482.0,487.0,501.0,518.0,518.0,515.0,524.0,544.0,565.0
3647.0,400.0,487.0,488.0,495.0,497.0,515.0,565.0,582.0,597.0,615.0,625.0,702.0,713.0,714.0,720.0,727.0,788.0,790.0,793.0,803.0,801.0,851.0,857.0,859.0,866.0,872.0,882.0,890.0,889.0,896.0,900.0,815.0
1426.0,510.0,546.0,542.0,549.0,558.0,566.0,632.0,644.0,672.0,683.0,686.0,726.0,735.0,748.0,761.0,767.0,755.0,762.0,765.0,769.0,771.0,747.0,767.0,775.0,781.0,786.0,756.0,775.0,780.0,789.0,797.0,741.0
1440.0,430.0,500.0,508.0,528.0,538.0,550.0,592.0,607.0,610.0,619.0,619.0,655.0,657.0,663.0,666.0,667.0,676.0,677.0,675.0,676.0,673.0,664.0,672.0,672.0,675.0,671.0,681.0,679.0,681.0,680.0,678.0,685.0
798.0,383.0,415.0,416.0,423.0,432.0,436.0,438.0,438.0,438.0,441.0,440.0,440.0,439.0,440.0,442.0,443.0,434.0,446.0,451.0,452.0,455.0,452.0,458.0,471.0,477.0,479.0,479.0,488.0,488.0,489.0,492.0,509.0
812.0,69.0,451.0,445.0,450.0,459.0,464.0,468.0,485.0,500.0,502.0,497.0,503.0,511.0,538.0,564.0,565.0,562.0,587.0,618.0,651.0,659.0,653.0,664.0,677.0,688.0,689.0,688.0,699.0,707.0,707.0,709.0,694.0
814.0,378.0,434.0,433.0,448.0,453.0,465.0,465.0,466.0,468.0,469.0,467.0,466.0,466.0,470.0,468.0,470.0,463.0,479.0,478.0,479.0,481.0,475.0,478.0,481.0,486.0,497.0,497.0,516.0,524.0,528.0,528.0,488.0
813.0,309.0,368.0,373.0,377.0,389.0,411.0,448.0,473.0,493.0,518.0,528.0,558.0,565.0,582.0,596.0,604.0,600.0,614.0,628.0,655.0,664.0,652.0,668.0,698.0,724.0,742.0,740.0,781.0,808.0,825.0,841.0,835.0
1983.0,427.0,2033.0,2271.0,2269.0,2270.0,2280.0,2354.0,2344.0,2367.0,2380.0,2372.0,2462.0,2458.0,2459.0,2460.0,2455.0,2476.0,2480.0,2493.0,2497.0,2504.0,2459.0,2479.0,2489.0,2494.0,2510.0,2437.0,2467.0,2480.0,2503.0,2522.0,2449.0
1978.0,56.0,84.0,85.0,85.0,85.0,87.0,89.0,93.0,95.0,99.0,100.0,110.0,118.0,120.0,123.0,125.0,124.0,127.0,129.0,133.0,132.0,132.0,132.0,133.0,138.0,143.0,145.0,150.0,154.0,157.0,165.0,164.0
804.0,29.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
1992.0,130.0,151.0,151.0,154.0,155.0,160.0,170.0,175.0,183.0,191.0,191.0,193.0,197.0,199.0,204.0,209.0,206.0,207.0,212.0,213.0,212.0,211.0,216.0,218.0,216.0,215.0,221.0,226.0,229.0,230.0,233.0,232.0
815.0,245.0,234.0,236.0,237.0,256.0,264.0,265.0,270.0,280.0,285.0,286.0,284.0,287.0,292.0,294.0,292.0,292.0,291.0,294.0,303.0,311.0,309.0,310.0,335.0,340.0,346.0,344.0,364.0,377.0,381.0,382.0,375.0
808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
809.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
811.0,274.0,321.0,315.0,317.0,321.0,320.0,320.0,320.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,322.0,322.0,323.0,322.0,323.0,315.0,323.0,322.0,322.0,322.0,321.0,321.0,318.0,321.0,323.0,325.0
1417.0,94.0,97.0,98.0,99.0,102.0,101.0,108.0,110.0,117.0,124.0,125.0,139.0,143.0,145.0,152.0,153.0,158.0,160.0,157.0,160.0,161.0,163.0,168.0,165.0,170.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0
3632.0,335.0,324.0,324.0,333.0,342.0,349.0,335.0,352.0,363.0,375.0,378.0,353.0,385.0,400.0,419.0,433.0,403.0,452.0,471.0,491.0,503.0,459.0,503.0,515.0,528.0,541.0,481.0,546.0,580.0,608.0,676.0,499.0
1971.0,14.0,241.0,238.0,235.0,237.0,236.0,256.0,257.0,257.0,259.0,256.0,277.0,277.0,278.0,283.0,284.0,283.0,282.0,284.0,286.0,284.0,279.0,282.0,282.0,285.0,287.0,288.0,287.0,286.0,287.0,287.0,287.0
1419.0,182.0,278.0,277.0,282.0,282.0,297.0,353.0,364.0,378.0,388.0,392.0,402.0,414.0,425.0,433.0,433.0,426.0,432.0,436.0,440.0,440.0,433.0,446.0,448.0,447.0,448.0,437.0,447.0,453.0,456.0,458.0,427.0
782.0,253.0,337.0,348.0,361.0,365.0,369.0,370.0,369.0,377.0,377.0,376.0,376.0,375.0,377.0,376.0,376.0,374.0,376.0,384.0,403.0,405.0,402.0,405.0,408.0,408.0,414.0,413.0,421.0,426.0,436.0,436.0,422.0
786.0,320.0,323.0,328.0,330.0,332.0,340.0,342.0,345.0,345.0,346.0,344.0,344.0,344.0,344.0,345.0,347.0,346.0,346.0,342.0,342.0,343.0,339.0,341.0,343.0,348.0,348.0,347.0,348.0,349.0,349.0,349.0,350.0
1975.0,0.0,374.0,369.0,368.0,365.0,369.0,375.0,372.0,375.0,377.0,376.0,378.0,374.0,374.0,377.0,373.0,378.0,378.0,375.0,368.0,366.0,361.0,361.0,364.0,368.0,366.0,379.0,375.0,377.0,378.0,377.0,383.0
781.0,237.0,288.0,287.0,288.0,289.0,296.0,296.0,301.0,302.0,307.0,305.0,308.0,310.0,310.0,313.0,312.0,311.0,312.0,319.0,318.0,318.0,314.0,319.0,320.0,319.0,320.0,317.0,322.0,321.0,322.0,322.0,319.0
783.0,450.0,484.0,490.0,497.0,505.0,509.0,509.0,509.0,514.0,514.0,515.0,515.0,512.0,513.0,514.0,513.0,512.0,513.0,511.0,508.0,514.0,504.0,510.0,511.0,513.0,513.0,511.0,515.0,513.0,515.0,515.0,516.0
784.0,351.0,343.0,349.0,359.0,368.0,373.0,374.0,375.0,375.0,376.0,377.0,377.0,374.0,374.0,376.0,377.0,373.0,376.0,375.0,376.0,375.0,370.0,375.0,375.0,376.0,377.0,377.0,376.0,376.0,376.0,375.0,376.0
1441.0,40.0,39.0,40.0,40.0,40.0,40.0,59.0,59.0,60.0,60.0,59.0,78.0,77.0,78.0,78.0,79.0,90.0,92.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,132.0,132.0,132.0,132.0,130.0,134.0
785.0,360.0,404.0,405.0,411.0,422.0,430.0,430.0,436.0,440.0,442.0,441.0,442.0,442.0,444.0,444.0,441.0,437.0,440.0,444.0,448.0,449.0,444.0,448.0,449.0,450.0,456.0,456.0,455.0,454.0,455.0,457.0,449.0
810.0,169.0,202.0,202.0,201.0,205.0,205.0,206.0,207.0,208.0,215.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,216.0,215.0,216.0,210.0,212.0,213.0,213.0,212.0,211.0,215.0,216.0,216.0,216.0,216.0
777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,593.0,673.0,667.0,667.0,675.0,677.0,694.0,689.0,694.0,697.0,698.0,709.0,705.0,709.0,708.0,705.0,694.0,703.0,705.0,706.0,709.0,696.0,709.0,725.0,738.0,746.0,713.0,759.0,789.0,810.0,838.0,765.0
3648.0,339.0,459.0,460.0,465.0,466.0,470.0,506.0,506.0,514.0,519.0,516.0,647.0,648.0,649.0,656.0,657.0,825.0,821.0,824.0,826.0,838.0,896.0,901.0,916.0,949.0,981.0,1004.0,1075.0,1134.0,1267.0,1437.0,1299.0
772.0,589.0,655.0,660.0,675.0,692.0,711.0,710.0,714.0,716.0,718.0,711.0,709.0,716.0,721.0,720.0,723.0,721.0,724.0,723.0,724.0,723.0,715.0,720.0,724.0,732.0,734.0,732.0,738.0,740.0,740.0,742.0,742.0
1430.0,200.0,210.0,208.0,209.0,207.0,206.0,215.0,213.0,213.0,211.0,212.0,215.0,212.0,210.0,210.0,209.0,215.0,215.0,215.0,214.0,213.0,227.0,227.0,227.0,226.0,227.0,227.0,225.0,225.0,225.0,224.0,227.0
