zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
648.0,993.0,999.0,1000.0,1023.0,1047.0,1050.0,1046.0,1046.0,1043.0,1045.0,1030.0,1032.0,1033.0,1033.0,1020.0,1022.0,1015.0,1042.0,1078.0,1111.0,1112.0,1103.0,1133.0,1151.0,1177.0,1181.0,1180.0,1210.0,1200.0,1210.0,1202.0,1187.0
1505.0,462.0,515.0,517.0,529.0,537.0,554.0,578.0,577.0,577.0,579.0,578.0,578.0,580.0,581.0,580.0,577.0,580.0,577.0,579.0,582.0,583.0,583.0,580.0,583.0,577.0,585.0,586.0,589.0,591.0,611.0,612.0,614.0
649.0,2836.0,3070.0,3108.0,3166.0,3191.0,3204.0,3207.0,3178.0,3174.0,3162.0,3124.0,3124.0,3109.0,3109.0,3133.0,3136.0,3125.0,3166.0,3168.0,3257.0,3260.0,3235.0,3261.0,3338.0,3369.0,3395.0,3382.0,3422.0,3458.0,3460.0,3458.0,3307.0
677.0,904.0,1001.0,1015.0,1036.0,1043.0,1057.0,1055.0,1057.0,1059.0,1059.0,1043.0,1027.0,1051.0,1045.0,1058.0,1066.0,1060.0,1065.0,1064.0,1073.0,1068.0,1056.0,1068.0,1079.0,1088.0,1093.0,1093.0,1092.0,1095.0,1097.0,1099.0,1093.0
3582.0,1191.0,1254.0,1249.0,1280.0,1290.0,1310.0,1307.0,1299.0,1314.0,1317.0,1306.0,1297.0,1290.0,1294.0,1289.0,1294.0,1308.0,1306.0,1306.0,1301.0,1295.0,1337.0,1331.0,1327.0,1323.0,1311.0,1365.0,1355.0,1343.0,1334.0,1342.0,1428.0
3600.0,1259.0,1298.0,1311.0,1347.0,1363.0,1390.0,1388.0,1404.0,1405.0,1448.0,1418.0,1413.0,1430.0,1433.0,1462.0,1480.0,1538.0,1548.0,1569.0,1569.0,1580.0,1663.0,1667.0,1667.0,1643.0,1647.0,1738.0,1733.0,1717.0,1713.0,1725.0,1792.0
650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,560.0,568.0,577.0,575.0,586.0,597.0,603.0,599.0,594.0,592.0,591.0,591.0,587.0,583.0,576.0,580.0,574.0,587.0,582.0,584.0,581.0,581.0,581.0,579.0,576.0,576.0,571.0,575.0,574.0,576.0,574.0,574.0
1510.0,1305.0,1251.0,1259.0,1275.0,1286.0,1287.0,1306.0,1293.0,1289.0,1289.0,1277.0,1280.0,1281.0,1273.0,1264.0,1266.0,1276.0,1270.0,1249.0,1243.0,1234.0,1242.0,1241.0,1246.0,1255.0,1289.0,1375.0,1370.0,1383.0,1406.0,1451.0,1491.0
678.0,530.0,669.0,680.0,706.0,710.0,721.0,721.0,711.0,714.0,717.0,715.0,715.0,700.0,710.0,708.0,711.0,694.0,698.0,706.0,710.0,709.0,695.0,708.0,717.0,717.0,716.0,714.0,718.0,719.0,725.0,724.0,711.0
1513.0,1081.0,1134.0,1162.0,1190.0,1199.0,1190.0,1213.0,1204.0,1199.0,1218.0,1220.0,1246.0,1235.0,1231.0,1217.0,1219.0,1226.0,1227.0,1228.0,1230.0,1231.0,1235.0,1236.0,1225.0,1229.0,1222.0,1237.0,1228.0,1236.0,1227.0,1225.0,1240.0
642.0,343.0,425.0,422.0,424.0,432.0,425.0,431.0,451.0,449.0,450.0,447.0,447.0,450.0,452.0,460.0,459.0,458.0,464.0,486.0,523.0,524.0,515.0,511.0,530.0,528.0,532.0,530.0,536.0,536.0,537.0,537.0,524.0
644.0,108.0,117.0,123.0,126.0,126.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,129.0,126.0,125.0,125.0,125.0,125.0,126.0,135.0,135.0,134.0,136.0,137.0,140.0,139.0,139.0,134.0,134.0,135.0,135.0,134.0
1952.0,1388.0,2976.0,2939.0,2945.0,2954.0,2976.0,3085.0,3024.0,3007.0,3025.0,3022.0,3058.0,3043.0,3048.0,3052.0,3046.0,2991.0,2976.0,2981.0,3021.0,3022.0,2907.0,2957.0,2966.0,3004.0,3002.0,2854.0,2923.0,2963.0,3010.0,3020.0,2856.0
1520.0,1198.0,1183.0,1190.0,1194.0,1202.0,1216.0,1241.0,1234.0,1229.0,1240.0,1238.0,1248.0,1233.0,1233.0,1239.0,1237.0,1256.0,1245.0,1242.0,1248.0,1252.0,1261.0,1263.0,1263.0,1258.0,1256.0,1265.0,1257.0,1258.0,1249.0,1255.0,1264.0
1501.0,429.0,556.0,570.0,578.0,599.0,601.0,606.0,587.0,579.0,583.0,583.0,590.0,590.0,587.0,583.0,583.0,593.0,596.0,601.0,601.0,603.0,603.0,597.0,597.0,596.0,583.0,594.0,594.0,594.0,593.0,585.0,590.0
3584.0,760.0,957.0,958.0,977.0,982.0,1005.0,988.0,1006.0,1016.0,1025.0,1029.0,1018.0,1022.0,1029.0,1072.0,1083.0,1085.0,1077.0,1089.0,1118.0,1119.0,1183.0,1186.0,1182.0,1171.0,1189.0,1251.0,1255.0,1235.0,1261.0,1282.0,1320.0
1954.0,513.0,2113.0,2100.0,2094.0,2116.0,2123.0,2283.0,2275.0,2258.0,2273.0,2226.0,2294.0,2292.0,2313.0,2336.0,2356.0,2334.0,2357.0,2381.0,2364.0,2383.0,2320.0,2346.0,2341.0,2349.0,2340.0,2236.0,2282.0,2323.0,2346.0,2356.0,2225.0
3586.0,383.0,395.0,395.0,396.0,398.0,411.0,380.0,397.0,445.0,455.0,468.0,421.0,450.0,455.0,471.0,481.0,424.0,466.0,492.0,499.0,501.0,449.0,503.0,515.0,537.0,556.0,480.0,559.0,595.0,656.0,712.0,505.0
1516.0,888.0,919.0,951.0,959.0,967.0,975.0,990.0,973.0,977.0,973.0,971.0,982.0,976.0,971.0,959.0,953.0,957.0,959.0,955.0,954.0,954.0,956.0,950.0,947.0,939.0,955.0,966.0,963.0,965.0,968.0,960.0,966.0
1957.0,770.0,1859.0,1847.0,1849.0,1831.0,1832.0,1887.0,1865.0,1870.0,1917.0,1908.0,1915.0,1929.0,1970.0,2019.0,2054.0,2043.0,2079.0,2127.0,2186.0,2187.0,2118.0,2192.0,2203.0,2234.0,2264.0,2116.0,2233.0,2281.0,2329.0,2394.0,2236.0
1500.0,395.0,468.0,481.0,491.0,505.0,514.0,520.0,521.0,525.0,533.0,533.0,543.0,535.0,533.0,523.0,524.0,534.0,535.0,537.0,536.0,536.0,536.0,535.0,534.0,536.0,541.0,541.0,534.0,541.0,545.0,539.0,548.0
651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,19.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,34.0,30.0,30.0,30.0
1507.0,721.0,715.0,710.0,722.0,728.0,735.0,755.0,733.0,740.0,738.0,723.0,737.0,741.0,737.0,740.0,739.0,746.0,743.0,750.0,750.0,750.0,752.0,752.0,751.0,751.0,754.0,766.0,759.0,755.0,759.0,765.0,775.0
637.0,366.0,523.0,531.0,544.0,545.0,552.0,552.0,548.0,547.0,538.0,537.0,537.0,529.0,529.0,533.0,533.0,529.0,527.0,529.0,535.0,536.0,530.0,531.0,531.0,534.0,531.0,531.0,545.0,570.0,571.0,565.0,594.0
1497.0,528.0,668.0,668.0,672.0,699.0,709.0,710.0,741.0,751.0,754.0,746.0,780.0,773.0,776.0,775.0,769.0,795.0,790.0,798.0,794.0,793.0,840.0,838.0,832.0,830.0,833.0,867.0,862.0,849.0,846.0,846.0,901.0
630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,463.0,552.0,567.0,574.0,587.0,592.0,593.0,584.0,584.0,577.0,573.0,573.0,574.0,587.0,593.0,592.0,578.0,586.0,614.0,631.0,648.0,641.0,648.0,660.0,660.0,662.0,660.0,666.0,681.0,681.0,678.0,706.0
1961.0,716.0,989.0,982.0,979.0,998.0,1012.0,1122.0,1131.0,1160.0,1181.0,1180.0,1235.0,1225.0,1249.0,1266.0,1289.0,1272.0,1317.0,1343.0,1361.0,1372.0,1323.0,1377.0,1411.0,1432.0,1471.0,1407.0,1492.0,1516.0,1553.0,1615.0,1520.0
639.0,596.0,678.0,700.0,735.0,744.0,742.0,747.0,741.0,735.0,741.0,740.0,741.0,749.0,747.0,756.0,758.0,754.0,756.0,789.0,806.0,805.0,793.0,800.0,814.0,827.0,833.0,833.0,847.0,861.0,862.0,866.0,816.0
634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,128.0,154.0,153.0,163.0,210.0,252.0,262.0,262.0,264.0,264.0,263.0,263.0,284.0
3565.0,783.0,889.0,905.0,903.0,920.0,964.0,997.0,1002.0,1006.0,1017.0,1016.0,1019.0,1024.0,1009.0,1008.0,1006.0,1008.0,1012.0,1010.0,1008.0,1008.0,1002.0,1012.0,1007.0,997.0,992.0,963.0,992.0,992.0,995.0,982.0,938.0
3567.0,2841.0,2329.0,2323.0,2320.0,2320.0,2320.0,2317.0,2261.0,2259.0,2248.0,2205.0,2190.0,2150.0,2152.0,2152.0,2151.0,2158.0,2159.0,2161.0,2163.0,2170.0,2174.0,2174.0,2174.0,2172.0,2178.0,2269.0,2269.0,2271.0,2272.0,2279.0,3277.0
1948.0,113.0,134.0,131.0,130.0,134.0,134.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,135.0,132.0,132.0,135.0,135.0,132.0,131.0,131.0,132.0,129.0,131.0,132.0,132.0,132.0,133.0,135.0,135.0,132.0
633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,644.0,644.0,648.0,658.0,669.0,676.0,687.0,675.0,697.0,681.0,682.0,692.0,691.0,694.0,690.0,683.0,698.0,696.0,688.0,684.0,681.0,686.0,691.0,684.0,684.0,695.0,761.0,754.0,755.0,756.0,754.0,768.0
636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529.0,1417.0,1506.0,1504.0,1519.0,1551.0,1537.0,1590.0,1555.0,1576.0,1583.0,1571.0,1577.0,1567.0,1573.0,1578.0,1579.0,1599.0,1587.0,1587.0,1581.0,1572.0,1593.0,1585.0,1582.0,1583.0,1572.0,1582.0,1567.0,1570.0,1572.0,1567.0,1578.0
640.0,466.0,502.0,504.0,519.0,543.0,549.0,552.0,561.0,557.0,559.0,555.0,552.0,562.0,564.0,564.0,564.0,561.0,561.0,563.0,557.0,561.0,559.0,565.0,566.0,558.0,562.0,562.0,564.0,559.0,563.0,557.0,561.0
3581.0,578.0,911.0,900.0,914.0,923.0,928.0,915.0,948.0,958.0,986.0,975.0,951.0,972.0,1002.0,1034.0,1073.0,1151.0,1179.0,1205.0,1236.0,1261.0,1393.0,1416.0,1415.0,1432.0,1465.0,1622.0,1663.0,1653.0,1669.0,1680.0,1713.0
631.0,174.0,198.0,195.0,208.0,208.0,1139.0,1237.0,1336.0,1413.0,1454.0,1471.0,1475.0,1479.0,1476.0,1475.0,1504.0,1496.0,1531.0,1552.0,1573.0,1585.0,1561.0,1583.0,1587.0,1588.0,1587.0,1587.0,1591.0,1593.0,1596.0,1600.0,1638.0
624.0,297.0,493.0,488.0,490.0,497.0,500.0,500.0,493.0,488.0,493.0,495.0,495.0,491.0,495.0,498.0,492.0,488.0,480.0,484.0,486.0,483.0,482.0,491.0,493.0,490.0,482.0,480.0,479.0,473.0,468.0,468.0,462.0
632.0,5.0,7.0,6.0,7.0,7.0,7.0,34.0,136.0,221.0,291.0,326.0,342.0,351.0,355.0,355.0,355.0,351.0,354.0,353.0,356.0,356.0,355.0,353.0,353.0,354.0,352.0,352.0,352.0,355.0,354.0,353.0,436.0
3577.0,824.0,749.0,756.0,768.0,788.0,808.0,770.0,798.0,813.0,832.0,819.0,744.0,787.0,814.0,835.0,865.0,788.0,858.0,870.0,894.0,920.0,860.0,934.0,971.0,999.0,1038.0,972.0,1027.0,1086.0,1141.0,1180.0,985.0
3578.0,227.0,228.0,225.0,224.0,219.0,216.0,216.0,215.0,220.0,214.0,212.0,209.0,211.0,215.0,210.0,210.0,217.0,217.0,215.0,214.0,213.0,264.0,263.0,278.0,277.0,277.0,421.0,420.0,418.0,422.0,425.0,464.0
3580.0,674.0,811.0,835.0,845.0,846.0,847.0,845.0,827.0,832.0,850.0,844.0,843.0,857.0,855.0,864.0,854.0,870.0,884.0,896.0,907.0,916.0,1108.0,1112.0,1121.0,1140.0,1160.0,2125.0,2127.0,2137.0,2152.0,2205.0,2592.0
3576.0,936.0,976.0,972.0,986.0,1006.0,1015.0,909.0,962.0,980.0,1021.0,1026.0,891.0,925.0,997.0,1050.0,1106.0,1016.0,1092.0,1125.0,1157.0,1184.0,1067.0,1155.0,1189.0,1238.0,1280.0,1066.0,1187.0,1253.0,1330.0,1423.0,1013.0
629.0,510.0,1019.0,1009.0,1009.0,1018.0,1014.0,1014.0,1017.0,1020.0,1013.0,1004.0,1005.0,1000.0,1000.0,999.0,994.0,992.0,988.0,990.0,996.0,992.0,985.0,985.0,988.0,990.0,992.0,992.0,993.0,988.0,986.0,989.0,990.0
3579.0,828.0,750.0,758.0,783.0,800.0,799.0,799.0,789.0,789.0,791.0,783.0,783.0,794.0,803.0,805.0,816.0,816.0,820.0,807.0,804.0,800.0,805.0,807.0,809.0,811.0,817.0,828.0,817.0,814.0,813.0,821.0,869.0
623.0,449.0,550.0,564.0,584.0,588.0,593.0,593.0,584.0,576.0,584.0,574.0,571.0,571.0,575.0,583.0,577.0,573.0,588.0,586.0,597.0,598.0,590.0,589.0,615.0,623.0,644.0,644.0,653.0,661.0,661.0,664.0,664.0
622.0,422.0,425.0,431.0,446.0,477.0,493.0,496.0,501.0,497.0,498.0,495.0,493.0,490.0,496.0,494.0,488.0,485.0,489.0,495.0,482.0,471.0,469.0,473.0,466.0,468.0,466.0,466.0,466.0,466.0,466.0,470.0,471.0
1525.0,752.0,817.0,827.0,834.0,838.0,845.0,900.0,897.0,908.0,928.0,927.0,939.0,951.0,947.0,952.0,952.0,975.0,968.0,964.0,950.0,948.0,955.0,952.0,948.0,945.0,948.0,954.0,959.0,959.0,970.0,991.0,992.0
1521.0,255.0,286.0,288.0,296.0,315.0,326.0,348.0,337.0,338.0,328.0,326.0,330.0,322.0,324.0,326.0,328.0,328.0,328.0,328.0,328.0,329.0,338.0,321.0,323.0,325.0,325.0,330.0,327.0,321.0,316.0,321.0,322.0
1527.0,928.0,956.0,963.0,960.0,962.0,969.0,982.0,964.0,959.0,965.0,963.0,966.0,960.0,965.0,971.0,981.0,1042.0,1053.0,1048.0,1070.0,1064.0,1072.0,1066.0,1062.0,1069.0,1071.0,1076.0,1075.0,1079.0,1075.0,1077.0,1079.0
625.0,536.0,586.0,575.0,574.0,582.0,586.0,593.0,602.0,596.0,627.0,630.0,622.0,628.0,646.0,654.0,656.0,656.0,666.0,672.0,686.0,693.0,688.0,687.0,701.0,717.0,719.0,717.0,724.0,724.0,723.0,720.0,764.0
626.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,37.0,37.0,58.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,215.0
627.0,452.0,444.0,431.0,438.0,437.0,437.0,437.0,439.0,462.0,460.0,444.0,446.0,448.0,450.0,453.0,468.0,465.0,484.0,482.0,483.0,573.0,563.0,623.0,640.0,644.0,645.0,644.0,644.0,640.0,636.0,601.0,888.0
1523.0,1058.0,1055.0,1059.0,1069.0,1071.0,1066.0,1095.0,1073.0,1072.0,1073.0,1067.0,1078.0,1069.0,1069.0,1067.0,1068.0,1080.0,1076.0,1070.0,1052.0,1057.0,1066.0,1057.0,1061.0,1060.0,1067.0,1073.0,1075.0,1068.0,1067.0,1065.0,1064.0
1535.0,319.0,473.0,484.0,488.0,498.0,503.0,504.0,497.0,500.0,504.0,500.0,502.0,490.0,489.0,490.0,491.0,499.0,495.0,489.0,497.0,494.0,498.0,492.0,489.0,494.0,488.0,493.0,487.0,489.0,489.0,487.0,490.0
1538.0,376.0,439.0,447.0,458.0,472.0,477.0,490.0,485.0,487.0,489.0,477.0,479.0,475.0,479.0,477.0,485.0,485.0,481.0,485.0,481.0,477.0,481.0,489.0,491.0,488.0,493.0,495.0,496.0,494.0,493.0,495.0,497.0
621.0,922.0,1016.0,1043.0,1081.0,1087.0,1098.0,1110.0,1106.0,1109.0,1112.0,1100.0,1091.0,1101.0,1099.0,1099.0,1099.0,1093.0,1093.0,1096.0,1110.0,1109.0,1094.0,1099.0,1091.0,1096.0,1096.0,1092.0,1094.0,1092.0,1098.0,1096.0,1086.0
628.0,298.0,316.0,307.0,310.0,318.0,318.0,318.0,318.0,316.0,317.0,318.0,318.0,314.0,308.0,308.0,307.0,304.0,309.0,308.0,309.0,310.0,307.0,310.0,310.0,311.0,315.0,315.0,315.0,322.0,321.0,322.0,322.0
3568.0,1641.0,1713.0,1730.0,1762.0,1828.0,1909.0,1767.0,1952.0,2136.0,2311.0,2434.0,2217.0,2340.0,2433.0,2601.0,2737.0,2571.0,2752.0,2867.0,3009.0,3097.0,2908.0,3123.0,3246.0,3352.0,3445.0,3168.0,3446.0,3528.0,3645.0,3738.0,3008.0
1531.0,41.0,47.0,47.0,47.0,47.0,53.0,72.0,77.0,85.0,95.0,97.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,98.0,98.0,98.0,96.0,106.0
1945.0,81.0,218.0,217.0,217.0,222.0,222.0,224.0,221.0,223.0,224.0,219.0,224.0,228.0,233.0,231.0,237.0,236.0,233.0,242.0,242.0,251.0,243.0,245.0,239.0,239.0,237.0,230.0,254.0,270.0,263.0,271.0,257.0
1496.0,316.0,393.0,384.0,394.0,406.0,409.0,409.0,425.0,423.0,424.0,412.0,428.0,427.0,429.0,429.0,428.0,436.0,436.0,438.0,436.0,435.0,450.0,434.0,434.0,435.0,438.0,469.0,464.0,464.0,462.0,461.0,490.0
3563.0,1119.0,1193.0,1195.0,1217.0,1222.0,1228.0,1247.0,1241.0,1240.0,1252.0,1258.0,1287.0,1281.0,1286.0,1287.0,1283.0,1292.0,1308.0,1321.0,1324.0,1323.0,1301.0,1308.0,1303.0,1299.0,1305.0,1268.0,1311.0,1317.0,1327.0,1329.0,1262.0
3699.0,1548.0,1818.0,1815.0,1817.0,1824.0,1840.0,1924.0,1944.0,1971.0,2006.0,2007.0,2081.0,2093.0,2107.0,2125.0,2133.0,2164.0,2183.0,2193.0,2204.0,2207.0,2265.0,2303.0,2310.0,2346.0,2377.0,2573.0,2556.0,2543.0,2533.0,2526.0,2793.0
620.0,435.0,392.0,402.0,400.0,401.0,403.0,399.0,399.0,401.0,400.0,393.0,399.0,398.0,407.0,410.0,408.0,404.0,400.0,402.0,407.0,405.0,399.0,406.0,414.0,412.0,413.0,409.0,403.0,408.0,407.0,408.0,418.0
619.0,353.0,554.0,567.0,574.0,595.0,601.0,613.0,620.0,621.0,621.0,605.0,613.0,618.0,616.0,615.0,619.0,616.0,623.0,661.0,666.0,700.0,694.0,754.0,805.0,823.0,864.0,861.0,893.0,922.0,937.0,966.0,978.0
614.0,366.0,674.0,678.0,694.0,699.0,716.0,726.0,742.0,780.0,806.0,815.0,826.0,838.0,896.0,956.0,1007.0,1002.0,1046.0,1065.0,1077.0,1080.0,1066.0,1090.0,1091.0,1094.0,1088.0,1088.0,1088.0,1090.0,1084.0,1076.0,1127.0
618.0,575.0,983.0,966.0,1000.0,1023.0,1064.0,1093.0,1128.0,1179.0,1224.0,1227.0,1253.0,1263.0,1270.0,1283.0,1294.0,1281.0,1292.0,1323.0,1343.0,1350.0,1335.0,1361.0,1369.0,1379.0,1382.0,1375.0,1378.0,1377.0,1378.0,1377.0,1367.0
617.0,412.0,619.0,618.0,633.0,626.0,646.0,647.0,626.0,622.0,623.0,615.0,620.0,621.0,627.0,629.0,641.0,631.0,659.0,698.0,726.0,732.0,719.0,741.0,749.0,754.0,757.0,757.0,752.0,749.0,751.0,751.0,728.0
616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,27.0,32.0,32.0,32.0,32.0,32.0,41.0,41.0,43.0,85.0,84.0,124.0,142.0,156.0,165.0,165.0,165.0,166.0,166.0,166.0,268.0
615.0,266.0,456.0,452.0,459.0,452.0,454.0,454.0,448.0,445.0,445.0,445.0,445.0,443.0,444.0,444.0,446.0,443.0,446.0,2490.0,2515.0,2519.0,2491.0,2483.0,2492.0,2509.0,2522.0,2519.0,2560.0,2571.0,2596.0,2636.0,3219.0
676.0,1236.0,1246.0,1269.0,1297.0,1312.0,1334.0,1350.0,1458.0,1501.0,1543.0,1517.0,1514.0,1589.0,1615.0,1644.0,1655.0,1641.0,1677.0,1689.0,1694.0,1694.0,1660.0,1706.0,1711.0,1699.0,1698.0,1694.0,1683.0,1679.0,1685.0,1683.0,1654.0
613.0,451.0,870.0,869.0,889.0,924.0,954.0,969.0,1063.0,1080.0,1079.0,1078.0,1095.0,1110.0,1197.0,1248.0,1255.0,1242.0,1273.0,1274.0,1281.0,1282.0,1261.0,1278.0,1276.0,1287.0,1295.0,1293.0,1297.0,1298.0,1275.0,1273.0,1284.0
611.0,58.0,79.0,83.0,83.0,89.0,89.0,150.0,279.0,345.0,354.0,355.0,512.0,767.0,907.0,981.0,1013.0,1006.0,1039.0,1063.0,1066.0,1104.0,1096.0,1208.0,1299.0,1346.0,1398.0,1389.0,1436.0,1446.0,1474.0,1497.0,2143.0
610.0,160.0,159.0,158.0,158.0,154.0,165.0,179.0,238.0,245.0,249.0,249.0,335.0,481.0,513.0,541.0,579.0,573.0,640.0,663.0,709.0,739.0,724.0,781.0,821.0,861.0,888.0,887.0,911.0,909.0,910.0,913.0,1259.0
612.0,397.0,600.0,606.0,611.0,620.0,643.0,590.0,647.0,681.0,691.0,692.0,725.0,835.0,892.0,906.0,904.0,894.0,904.0,898.0,900.0,905.0,900.0,927.0,958.0,977.0,981.0,981.0,981.0,980.0,977.0,984.0,984.0
1537.0,860.0,946.0,1070.0,1102.0,1138.0,1174.0,1222.0,1223.0,1242.0,1257.0,1254.0,1272.0,1271.0,1267.0,1272.0,1264.0,1274.0,1282.0,1284.0,1284.0,1287.0,1287.0,1279.0,1298.0,1295.0,1318.0,1330.0,1330.0,1351.0,1351.0,1346.0,1346.0
3570.0,493.0,548.0,543.0,544.0,546.0,553.0,545.0,547.0,563.0,579.0,578.0,563.0,568.0,580.0,583.0,592.0,588.0,594.0,624.0,646.0,640.0,695.0,688.0,690.0,703.0,713.0,751.0,758.0,760.0,766.0,764.0,757.0
1540.0,743.0,770.0,786.0,815.0,815.0,829.0,864.0,852.0,857.0,861.0,861.0,871.0,861.0,863.0,861.0,855.0,862.0,853.0,860.0,868.0,868.0,874.0,870.0,861.0,860.0,860.0,874.0,872.0,867.0,860.0,864.0,875.0
545.0,20.0,23.0,23.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,35.0,33.0,55.0,77.0,87.0,105.0,103.0,126.0,141.0,151.0,149.0,149.0,151.0,151.0,150.0,150.0,150.0
3572.0,762.0,838.0,850.0,856.0,868.0,875.0,875.0,887.0,895.0,907.0,916.0,911.0,907.0,920.0,930.0,920.0,970.0,965.0,959.0,949.0,954.0,1086.0,1089.0,1085.0,1089.0,1101.0,1164.0,1163.0,1151.0,1139.0,1145.0,1225.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,88.0,110.0,108.0,109.0,110.0,112.0,137.0,164.0,167.0,168.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,165.0,166.0,167.0,167.0,166.0,168.0,173.0,174.0,173.0,173.0
595.0,460.0,502.0,515.0,522.0,533.0,535.0,535.0,523.0,519.0,520.0,511.0,507.0,509.0,513.0,512.0,513.0,509.0,515.0,528.0,527.0,529.0,522.0,529.0,523.0,507.0,507.0,507.0,510.0,506.0,513.0,513.0,499.0
546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,502.0,515.0,531.0,541.0,538.0,542.0,535.0,518.0,519.0,520.0,514.0,514.0,510.0,505.0,505.0,505.0,503.0,508.0,505.0,511.0,509.0,499.0,502.0,523.0,531.0,538.0,538.0,541.0,539.0,539.0,528.0,531.0
599.0,619.0,795.0,793.0,807.0,819.0,827.0,827.0,824.0,831.0,834.0,829.0,828.0,824.0,829.0,853.0,860.0,857.0,886.0,912.0,932.0,937.0,920.0,931.0,937.0,950.0,947.0,946.0,951.0,951.0,946.0,949.0,947.0
542.0,21.0,50.0,50.0,49.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0
478.0,246.0,329.0,328.0,325.0,327.0,324.0,324.0,323.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,324.0,322.0,325.0,324.0,322.0,321.0,313.0,314.0,316.0,317.0,317.0,314.0,318.0,318.0,318.0,321.0,321.0
1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,657.0,781.0,802.0,815.0,830.0,848.0,851.0,847.0,845.0,850.0,850.0,850.0,842.0,855.0,864.0,863.0,838.0,872.0,875.0,911.0,918.0,912.0,929.0,940.0,947.0,959.0,955.0,958.0,956.0,958.0,962.0,954.0
