zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3607.0,444.0,458.0,455.0,462.0,472.0,483.0,463.0,502.0,536.0,580.0,599.0,576.0,613.0,642.0,670.0,693.0,686.0,727.0,747.0,770.0,791.0,797.0,843.0,870.0,898.0,917.0,900.0,943.0,981.0,1025.0,1081.0,1023.0
696.0,462.0,473.0,477.0,489.0,490.0,505.0,508.0,520.0,522.0,529.0,521.0,524.0,523.0,530.0,536.0,538.0,533.0,536.0,535.0,536.0,539.0,536.0,535.0,535.0,532.0,534.0,539.0,541.0,543.0,544.0,546.0,536.0
712.0,379.0,519.0,529.0,547.0,561.0,576.0,579.0,600.0,625.0,642.0,644.0,645.0,645.0,646.0,643.0,644.0,636.0,645.0,646.0,653.0,653.0,641.0,653.0,668.0,676.0,700.0,680.0,702.0,705.0,698.0,678.0,729.0
1976.0,2204.0,2125.0,2118.0,2133.0,2143.0,2160.0,2216.0,2224.0,2241.0,2267.0,2257.0,2345.0,2350.0,2349.0,2354.0,2359.0,2359.0,2359.0,2364.0,2368.0,2365.0,2363.0,2362.0,2370.0,2374.0,2369.0,2348.0,2363.0,2368.0,2370.0,2381.0,2355.0
701.0,302.0,327.0,331.0,338.0,341.0,344.0,345.0,352.0,360.0,363.0,363.0,361.0,359.0,360.0,362.0,362.0,360.0,362.0,363.0,362.0,362.0,360.0,368.0,371.0,379.0,383.0,379.0,384.0,390.0,402.0,404.0,391.0
700.0,347.0,430.0,432.0,445.0,453.0,460.0,392.0,442.0,473.0,491.0,491.0,491.0,492.0,491.0,494.0,508.0,504.0,519.0,524.0,521.0,535.0,531.0,538.0,555.0,564.0,575.0,558.0,595.0,606.0,609.0,612.0,576.0
695.0,505.0,497.0,496.0,506.0,519.0,534.0,536.0,547.0,549.0,552.0,549.0,549.0,547.0,549.0,550.0,549.0,545.0,547.0,551.0,551.0,550.0,544.0,549.0,551.0,549.0,550.0,550.0,550.0,550.0,549.0,553.0,553.0
707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3619.0,184.0,183.0,184.0,184.0,185.0,188.0,188.0,192.0,192.0,192.0,194.0,194.0,193.0,194.0,195.0,194.0,202.0,203.0,202.0,200.0,201.0,202.0,201.0,201.0,200.0,199.0,204.0,203.0,202.0,203.0,204.0,216.0
3616.0,150.0,157.0,154.0,154.0,160.0,161.0,161.0,162.0,163.0,165.0,162.0,159.0,160.0,163.0,164.0,164.0,167.0,167.0,166.0,167.0,165.0,175.0,174.0,175.0,175.0,177.0,178.0,175.0,174.0,174.0,173.0,193.0
706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,270.0,268.0,273.0,280.0,280.0,285.0,288.0,294.0,299.0,301.0,301.0,304.0,303.0,303.0,304.0,305.0,311.0,309.0,309.0,309.0,308.0,318.0,317.0,315.0,313.0,316.0,333.0,333.0,331.0,330.0,331.0,347.0
714.0,449.0,692.0,700.0,732.0,751.0,792.0,842.0,873.0,914.0,938.0,943.0,949.0,958.0,963.0,967.0,963.0,957.0,964.0,969.0,989.0,989.0,979.0,996.0,1005.0,1029.0,1056.0,1179.0,1205.0,1233.0,1241.0,1246.0,1260.0
3637.0,412.0,557.0,555.0,569.0,576.0,584.0,609.0,647.0,673.0,684.0,684.0,715.0,736.0,758.0,770.0,779.0,779.0,777.0,782.0,785.0,795.0,793.0,803.0,806.0,815.0,827.0,810.0,827.0,834.0,839.0,849.0,813.0
3612.0,134.0,142.0,142.0,143.0,143.0,146.0,146.0,147.0,147.0,152.0,151.0,149.0,147.0,149.0,149.0,150.0,161.0,161.0,161.0,165.0,163.0,173.0,176.0,177.0,174.0,172.0,204.0,203.0,203.0,204.0,202.0,260.0
3623.0,96.0,98.0,98.0,102.0,105.0,105.0,105.0,107.0,105.0,105.0,103.0,102.0,120.0,131.0,139.0,147.0,158.0,169.0,174.0,175.0,180.0,245.0,250.0,255.0,258.0,258.0,334.0,334.0,333.0,333.0,330.0,512.0
3621.0,181.0,184.0,188.0,188.0,190.0,191.0,191.0,193.0,197.0,199.0,198.0,196.0,200.0,198.0,201.0,199.0,201.0,201.0,201.0,200.0,199.0,201.0,201.0,200.0,202.0,203.0,203.0,201.0,202.0,200.0,202.0,292.0
1475.0,361.0,398.0,402.0,405.0,417.0,421.0,436.0,434.0,437.0,442.0,440.0,452.0,446.0,448.0,449.0,448.0,452.0,450.0,449.0,450.0,450.0,452.0,452.0,450.0,450.0,451.0,452.0,448.0,451.0,450.0,452.0,453.0
3618.0,212.0,213.0,212.0,213.0,212.0,218.0,217.0,217.0,219.0,220.0,220.0,217.0,217.0,219.0,219.0,219.0,221.0,222.0,221.0,223.0,223.0,222.0,222.0,220.0,220.0,220.0,223.0,217.0,218.0,219.0,219.0,284.0
1470.0,258.0,290.0,293.0,298.0,303.0,311.0,315.0,313.0,310.0,316.0,313.0,318.0,318.0,315.0,316.0,316.0,318.0,317.0,315.0,316.0,313.0,318.0,317.0,317.0,318.0,318.0,318.0,318.0,317.0,317.0,316.0,318.0
1972.0,738.0,803.0,802.0,808.0,816.0,830.0,852.0,855.0,859.0,872.0,867.0,914.0,924.0,937.0,951.0,953.0,953.0,956.0,955.0,952.0,956.0,953.0,959.0,962.0,960.0,960.0,945.0,959.0,960.0,960.0,966.0,956.0
1491.0,567.0,617.0,619.0,627.0,641.0,651.0,649.0,660.0,663.0,669.0,666.0,698.0,698.0,698.0,702.0,701.0,726.0,723.0,722.0,721.0,719.0,743.0,738.0,737.0,733.0,731.0,768.0,767.0,765.0,762.0,762.0,810.0
3615.0,149.0,142.0,143.0,147.0,149.0,149.0,148.0,149.0,150.0,148.0,147.0,147.0,147.0,148.0,151.0,148.0,151.0,157.0,159.0,161.0,160.0,219.0,221.0,222.0,222.0,222.0,267.0,267.0,267.0,261.0,261.0,297.0
686.0,259.0,261.0,264.0,272.0,276.0,280.0,282.0,288.0,287.0,288.0,289.0,290.0,291.0,292.0,292.0,291.0,290.0,292.0,293.0,293.0,292.0,289.0,293.0,292.0,288.0,292.0,291.0,294.0,294.0,303.0,315.0,318.0
1518.0,695.0,716.0,716.0,726.0,738.0,749.0,774.0,773.0,777.0,790.0,787.0,805.0,800.0,803.0,808.0,811.0,824.0,825.0,827.0,831.0,834.0,838.0,841.0,840.0,841.0,843.0,853.0,851.0,847.0,847.0,848.0,856.0
3592.0,206.0,215.0,217.0,219.0,222.0,227.0,225.0,232.0,234.0,234.0,234.0,231.0,229.0,229.0,228.0,230.0,236.0,235.0,235.0,236.0,235.0,234.0,236.0,233.0,233.0,231.0,239.0,237.0,235.0,234.0,234.0,257.0
3608.0,84.0,76.0,79.0,80.0,82.0,83.0,82.0,85.0,86.0,90.0,90.0,88.0,88.0,86.0,87.0,88.0,90.0,90.0,89.0,93.0,95.0,100.0,102.0,101.0,101.0,101.0,118.0,117.0,117.0,117.0,96.0,383.0
1966.0,1026.0,1225.0,1215.0,1223.0,1231.0,1240.0,1325.0,1349.0,1378.0,1403.0,1420.0,1464.0,1493.0,1508.0,1522.0,1528.0,1522.0,1557.0,1561.0,1568.0,1580.0,1523.0,1569.0,1589.0,1596.0,1603.0,1580.0,1597.0,1608.0,1625.0,1636.0,1715.0
1468.0,741.0,795.0,787.0,792.0,797.0,802.0,842.0,845.0,848.0,847.0,847.0,867.0,867.0,870.0,868.0,870.0,875.0,872.0,869.0,875.0,873.0,876.0,884.0,894.0,919.0,984.0,1102.0,1113.0,1128.0,1138.0,1161.0,1171.0
687.0,366.0,363.0,369.0,372.0,374.0,382.0,382.0,385.0,383.0,384.0,382.0,382.0,382.0,382.0,384.0,386.0,385.0,385.0,381.0,382.0,383.0,380.0,384.0,385.0,382.0,384.0,384.0,381.0,384.0,384.0,383.0,383.0
3622.0,305.0,296.0,299.0,300.0,301.0,304.0,302.0,306.0,308.0,305.0,309.0,307.0,307.0,306.0,308.0,306.0,309.0,310.0,310.0,308.0,309.0,346.0,349.0,348.0,346.0,343.0,369.0,365.0,366.0,363.0,364.0,545.0
688.0,425.0,435.0,440.0,454.0,461.0,460.0,460.0,461.0,462.0,464.0,464.0,464.0,462.0,464.0,463.0,461.0,459.0,463.0,463.0,461.0,459.0,455.0,460.0,459.0,462.0,462.0,460.0,459.0,460.0,460.0,462.0,463.0
3620.0,385.0,399.0,398.0,404.0,403.0,408.0,408.0,408.0,410.0,409.0,408.0,406.0,407.0,407.0,408.0,412.0,414.0,416.0,414.0,409.0,410.0,414.0,413.0,414.0,414.0,416.0,418.0,415.0,412.0,410.0,411.0,433.0
1463.0,135.0,166.0,164.0,169.0,173.0,174.0,184.0,187.0,189.0,196.0,194.0,200.0,200.0,200.0,201.0,200.0,201.0,200.0,201.0,199.0,200.0,203.0,201.0,202.0,199.0,200.0,203.0,203.0,202.0,200.0,201.0,203.0
672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617.0,241.0,234.0,235.0,240.0,241.0,244.0,243.0,247.0,247.0,247.0,248.0,245.0,246.0,246.0,249.0,248.0,248.0,248.0,247.0,247.0,250.0,252.0,251.0,251.0,250.0,248.0,252.0,250.0,246.0,248.0,248.0,261.0
689.0,431.0,451.0,453.0,466.0,481.0,487.0,487.0,493.0,494.0,496.0,495.0,493.0,492.0,494.0,493.0,494.0,492.0,492.0,501.0,501.0,501.0,494.0,499.0,508.0,508.0,508.0,505.0,510.0,509.0,511.0,510.0,519.0
3614.0,168.0,159.0,158.0,161.0,165.0,167.0,167.0,168.0,170.0,172.0,172.0,166.0,169.0,172.0,170.0,171.0,172.0,172.0,170.0,171.0,170.0,182.0,180.0,180.0,181.0,181.0,183.0,180.0,180.0,182.0,183.0,197.0
3613.0,115.0,111.0,111.0,112.0,113.0,111.0,111.0,113.0,117.0,118.0,117.0,115.0,114.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,114.0,126.0,126.0,125.0,125.0,127.0,153.0,153.0,151.0,153.0,153.0,205.0
1965.0,440.0,551.0,552.0,561.0,568.0,583.0,635.0,646.0,664.0,671.0,678.0,693.0,694.0,694.0,697.0,700.0,691.0,701.0,706.0,721.0,726.0,709.0,720.0,727.0,729.0,741.0,703.0,726.0,736.0,747.0,754.0,722.0
1466.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,28.0,29.0,21.0,27.0,28.0,33.0,32.0,20.0
3610.0,288.0,316.0,314.0,321.0,324.0,323.0,323.0,331.0,338.0,345.0,345.0,341.0,348.0,352.0,355.0,358.0,360.0,362.0,368.0,374.0,373.0,375.0,374.0,375.0,376.0,377.0,411.0,409.0,406.0,407.0,409.0,428.0
1949.0,24.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,25.0,25.0,23.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0
692.0,550.0,526.0,531.0,542.0,553.0,564.0,562.0,571.0,573.0,571.0,569.0,565.0,571.0,569.0,574.0,573.0,564.0,572.0,570.0,568.0,569.0,567.0,570.0,571.0,574.0,576.0,575.0,576.0,576.0,575.0,575.0,575.0
668.0,402.0,415.0,416.0,419.0,422.0,425.0,426.0,426.0,428.0,427.0,425.0,426.0,428.0,428.0,426.0,427.0,427.0,428.0,424.0,430.0,431.0,428.0,435.0,443.0,446.0,444.0,444.0,446.0,446.0,446.0,448.0,445.0
1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0,10.0,19.0,34.0,19.0
1471.0,327.0,318.0,319.0,321.0,324.0,335.0,343.0,340.0,342.0,344.0,343.0,347.0,344.0,345.0,345.0,344.0,347.0,345.0,346.0,345.0,346.0,347.0,345.0,346.0,346.0,347.0,347.0,347.0,344.0,346.0,347.0,347.0
664.0,341.0,350.0,349.0,357.0,359.0,364.0,365.0,363.0,366.0,367.0,365.0,366.0,367.0,365.0,365.0,364.0,363.0,366.0,365.0,363.0,366.0,364.0,365.0,364.0,364.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0
667.0,575.0,572.0,570.0,580.0,583.0,589.0,590.0,595.0,597.0,597.0,595.0,596.0,597.0,595.0,597.0,596.0,593.0,597.0,596.0,600.0,600.0,591.0,602.0,603.0,603.0,606.0,606.0,604.0,608.0,611.0,613.0,595.0
666.0,245.0,255.0,258.0,262.0,268.0,275.0,276.0,279.0,288.0,287.0,284.0,285.0,287.0,287.0,289.0,291.0,289.0,292.0,305.0,315.0,327.0,327.0,343.0,347.0,352.0,353.0,357.0,360.0,364.0,360.0,356.0,345.0
665.0,228.0,236.0,242.0,245.0,251.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,249.0,250.0,256.0,266.0,264.0,279.0,298.0,299.0,300.0,298.0,303.0,319.0,324.0,330.0,330.0,331.0,333.0,332.0,332.0,302.0
670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,375.0,341.0,345.0,362.0,379.0,383.0,383.0,384.0,386.0,386.0,385.0,386.0,384.0,384.0,384.0,385.0,383.0,385.0,386.0,391.0,390.0,388.0,389.0,389.0,391.0,391.0,387.0,393.0,394.0,398.0,399.0,398.0
1964.0,298.0,383.0,386.0,391.0,400.0,413.0,483.0,505.0,521.0,535.0,545.0,586.0,605.0,617.0,633.0,648.0,636.0,650.0,662.0,667.0,672.0,644.0,664.0,681.0,691.0,705.0,665.0,696.0,686.0,701.0,727.0,697.0
673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493.0,347.0,345.0,353.0,356.0,352.0,355.0,357.0,359.0,358.0,360.0,359.0,366.0,361.0,359.0,362.0,362.0,372.0,372.0,371.0,369.0,369.0,384.0,382.0,382.0,381.0,381.0,399.0,396.0,394.0,394.0,396.0,427.0
3591.0,214.0,265.0,266.0,272.0,280.0,289.0,288.0,296.0,300.0,305.0,304.0,301.0,304.0,304.0,303.0,307.0,314.0,315.0,314.0,307.0,307.0,313.0,312.0,309.0,309.0,309.0,318.0,318.0,316.0,318.0,317.0,333.0
3624.0,220.0,236.0,236.0,248.0,249.0,254.0,254.0,255.0,256.0,254.0,252.0,250.0,252.0,256.0,261.0,262.0,289.0,295.0,301.0,307.0,316.0,591.0,591.0,597.0,631.0,684.0,1039.0,1036.0,1040.0,1052.0,1063.0,1429.0
3597.0,93.0,95.0,97.0,98.0,98.0,100.0,100.0,98.0,101.0,106.0,106.0,106.0,105.0,106.0,108.0,105.0,105.0,107.0,107.0,105.0,105.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,108.0,108.0,108.0,113.0
3594.0,219.0,237.0,241.0,243.0,246.0,249.0,249.0,254.0,252.0,250.0,250.0,246.0,253.0,254.0,257.0,258.0,258.0,256.0,254.0,256.0,258.0,259.0,261.0,260.0,260.0,261.0,263.0,263.0,262.0,261.0,261.0,276.0
1514.0,38.0,50.0,53.0,54.0,54.0,54.0,90.0,117.0,168.0,191.0,200.0,217.0,234.0,241.0,272.0,296.0,336.0,361.0,379.0,393.0,399.0,414.0,416.0,420.0,444.0,472.0,571.0,571.0,571.0,570.0,570.0,182.0
1495.0,759.0,807.0,814.0,822.0,837.0,846.0,856.0,856.0,864.0,868.0,865.0,883.0,880.0,875.0,879.0,878.0,896.0,891.0,887.0,888.0,887.0,921.0,914.0,910.0,911.0,912.0,957.0,954.0,953.0,950.0,948.0,996.0
3604.0,289.0,295.0,300.0,299.0,299.0,303.0,303.0,306.0,312.0,315.0,313.0,307.0,310.0,315.0,322.0,321.0,324.0,325.0,322.0,324.0,324.0,330.0,329.0,330.0,329.0,328.0,337.0,335.0,335.0,333.0,333.0,353.0
3599.0,180.0,212.0,213.0,220.0,235.0,240.0,239.0,245.0,251.0,261.0,256.0,252.0,257.0,263.0,264.0,268.0,277.0,276.0,273.0,276.0,278.0,285.0,285.0,283.0,283.0,284.0,289.0,283.0,279.0,283.0,286.0,307.0
1492.0,514.0,1087.0,1075.0,1073.0,1079.0,1078.0,1083.0,1078.0,1098.0,1103.0,1099.0,1110.0,1100.0,1095.0,1099.0,1106.0,1127.0,1122.0,1117.0,1116.0,1114.0,1145.0,1136.0,1131.0,1128.0,1127.0,1183.0,1178.0,1169.0,1160.0,1158.0,1227.0
3602.0,221.0,230.0,233.0,239.0,242.0,254.0,252.0,259.0,265.0,265.0,263.0,262.0,258.0,262.0,264.0,264.0,268.0,268.0,268.0,267.0,267.0,269.0,274.0,278.0,277.0,276.0,280.0,279.0,279.0,279.0,276.0,292.0
669.0,486.0,638.0,643.0,656.0,667.0,678.0,683.0,702.0,715.0,716.0,712.0,714.0,717.0,722.0,722.0,718.0,710.0,721.0,724.0,724.0,726.0,719.0,727.0,732.0,736.0,738.0,633.0,653.0,672.0,686.0,699.0,684.0
1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3589.0,192.0,202.0,204.0,207.0,210.0,217.0,215.0,222.0,249.0,267.0,270.0,258.0,278.0,283.0,291.0,297.0,292.0,295.0,307.0,315.0,322.0,335.0,341.0,345.0,345.0,354.0,365.0,373.0,376.0,376.0,381.0,364.0
1955.0,517.0,632.0,628.0,635.0,639.0,647.0,707.0,720.0,736.0,743.0,745.0,749.0,759.0,767.0,782.0,785.0,775.0,789.0,797.0,796.0,801.0,780.0,796.0,801.0,811.0,815.0,784.0,808.0,819.0,826.0,825.0,796.0
684.0,300.0,290.0,289.0,300.0,304.0,306.0,307.0,305.0,309.0,308.0,306.0,307.0,307.0,309.0,309.0,310.0,309.0,311.0,311.0,311.0,308.0,306.0,306.0,308.0,310.0,311.0,311.0,310.0,310.0,310.0,309.0,311.0
3595.0,333.0,386.0,385.0,389.0,388.0,389.0,389.0,391.0,393.0,392.0,393.0,387.0,385.0,392.0,393.0,398.0,411.0,410.0,412.0,411.0,408.0,481.0,479.0,479.0,484.0,496.0,564.0,559.0,566.0,570.0,568.0,701.0
683.0,242.0,275.0,283.0,287.0,296.0,300.0,300.0,299.0,300.0,302.0,301.0,301.0,303.0,303.0,301.0,304.0,300.0,301.0,301.0,307.0,306.0,302.0,306.0,307.0,307.0,309.0,308.0,307.0,305.0,307.0,308.0,309.0
1502.0,251.0,275.0,283.0,289.0,291.0,296.0,307.0,306.0,308.0,310.0,307.0,311.0,311.0,309.0,309.0,312.0,313.0,311.0,309.0,312.0,313.0,313.0,310.0,312.0,312.0,313.0,313.0,312.0,312.0,313.0,313.0,313.0
682.0,474.0,521.0,521.0,534.0,546.0,552.0,554.0,559.0,560.0,558.0,557.0,559.0,558.0,563.0,566.0,564.0,560.0,564.0,566.0,565.0,564.0,558.0,560.0,563.0,566.0,565.0,560.0,565.0,565.0,564.0,563.0,567.0
3590.0,152.0,134.0,137.0,138.0,145.0,148.0,147.0,149.0,154.0,155.0,154.0,154.0,155.0,155.0,156.0,158.0,159.0,156.0,158.0,157.0,157.0,162.0,164.0,164.0,163.0,163.0,164.0,163.0,163.0,164.0,164.0,172.0
3593.0,273.0,306.0,303.0,307.0,305.0,302.0,300.0,307.0,310.0,311.0,313.0,313.0,312.0,312.0,316.0,315.0,321.0,318.0,316.0,317.0,320.0,323.0,323.0,322.0,324.0,321.0,331.0,329.0,327.0,327.0,326.0,352.0
1519.0,827.0,890.0,887.0,892.0,898.0,906.0,935.0,934.0,935.0,932.0,934.0,947.0,943.0,941.0,937.0,946.0,951.0,943.0,946.0,946.0,946.0,952.0,951.0,950.0,947.0,942.0,952.0,946.0,946.0,949.0,945.0,957.0
685.0,220.0,318.0,324.0,330.0,341.0,350.0,350.0,356.0,359.0,362.0,363.0,359.0,363.0,365.0,367.0,366.0,366.0,366.0,367.0,367.0,369.0,368.0,369.0,369.0,371.0,369.0,371.0,372.0,373.0,372.0,374.0,374.0
659.0,58.0,56.0,58.0,58.0,58.0,59.0,60.0,62.0,65.0,63.0,66.0,66.0,66.0,65.0,66.0,66.0,65.0,70.0,70.0,70.0,69.0,69.0,69.0,72.0,71.0,73.0,73.0,73.0,73.0,73.0,72.0,71.0
663.0,185.0,185.0,186.0,191.0,194.0,197.0,196.0,194.0,199.0,199.0,196.0,195.0,198.0,196.0,198.0,199.0,198.0,199.0,200.0,201.0,200.0,196.0,196.0,199.0,198.0,200.0,199.0,200.0,201.0,200.0,200.0,200.0
1958.0,507.0,615.0,611.0,613.0,612.0,619.0,677.0,690.0,712.0,729.0,739.0,751.0,762.0,769.0,770.0,779.0,763.0,775.0,783.0,794.0,802.0,776.0,788.0,793.0,796.0,799.0,758.0,768.0,778.0,790.0,797.0,769.0
661.0,229.0,277.0,277.0,284.0,288.0,291.0,291.0,304.0,304.0,302.0,301.0,302.0,303.0,304.0,302.0,303.0,300.0,303.0,302.0,302.0,303.0,301.0,302.0,304.0,307.0,307.0,308.0,307.0,312.0,316.0,316.0,312.0
658.0,489.0,484.0,493.0,504.0,511.0,518.0,516.0,517.0,517.0,517.0,516.0,516.0,518.0,519.0,521.0,519.0,516.0,520.0,521.0,523.0,521.0,518.0,527.0,530.0,528.0,529.0,530.0,528.0,527.0,531.0,531.0,512.0
3605.0,414.0,440.0,438.0,438.0,451.0,467.0,447.0,485.0,521.0,552.0,570.0,522.0,571.0,576.0,597.0,609.0,585.0,629.0,644.0,664.0,674.0,657.0,683.0,691.0,718.0,734.0,688.0,739.0,771.0,816.0,871.0,787.0
1947.0,260.0,269.0,269.0,276.0,280.0,283.0,289.0,294.0,302.0,306.0,308.0,314.0,319.0,323.0,326.0,326.0,324.0,325.0,326.0,326.0,325.0,324.0,328.0,330.0,329.0,333.0,334.0,347.0,347.0,353.0,356.0,355.0
1498.0,151.0,260.0,259.0,257.0,256.0,258.0,259.0,257.0,260.0,259.0,257.0,270.0,270.0,267.0,267.0,270.0,277.0,275.0,275.0,275.0,274.0,283.0,281.0,280.0,282.0,281.0,295.0,291.0,292.0,291.0,290.0,308.0
693.0,450.0,486.0,495.0,510.0,512.0,515.0,517.0,523.0,525.0,526.0,527.0,526.0,526.0,527.0,525.0,525.0,522.0,529.0,528.0,530.0,529.0,527.0,530.0,533.0,542.0,546.0,554.0,559.0,559.0,560.0,559.0,551.0
655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606.0,268.0,334.0,334.0,334.0,348.0,355.0,354.0,366.0,395.0,417.0,421.0,417.0,423.0,427.0,427.0,429.0,430.0,450.0,459.0,465.0,471.0,482.0,489.0,493.0,509.0,515.0,564.0,563.0,556.0,553.0,560.0,591.0
3596.0,107.0,144.0,146.0,148.0,148.0,153.0,153.0,160.0,170.0,173.0,174.0,173.0,175.0,175.0,175.0,172.0,174.0,178.0,182.0,184.0,185.0,189.0,188.0,191.0,192.0,189.0,193.0,192.0,190.0,190.0,190.0,203.0
1517.0,80.0,78.0,77.0,78.0,78.0,77.0,80.0,78.0,79.0,80.0,79.0,80.0,78.0,78.0,79.0,79.0,80.0,80.0,79.0,78.0,85.0,96.0,95.0,94.0,94.0,96.0,96.0,94.0,96.0,96.0,96.0,96.0
3601.0,192.0,181.0,185.0,188.0,189.0,195.0,195.0,198.0,197.0,200.0,201.0,199.0,201.0,203.0,203.0,201.0,197.0,202.0,204.0,202.0,202.0,187.0,197.0,202.0,203.0,209.0,211.0,211.0,209.0,209.0,209.0,222.0
660.0,31.0,28.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,45.0,45.0,55.0,62.0,61.0,47.0,47.0,47.0,47.0,47.0,68.0,204.0
3603.0,219.0,211.0,215.0,222.0,223.0,223.0,220.0,224.0,228.0,233.0,233.0,229.0,228.0,229.0,231.0,229.0,230.0,227.0,235.0,239.0,241.0,235.0,240.0,247.0,251.0,254.0,253.0,271.0,276.0,277.0,282.0,281.0
1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,17.0,17.0,17.0,17.0,17.0,8.0
662.0,319.0,314.0,315.0,321.0,325.0,328.0,327.0,329.0,329.0,330.0,328.0,330.0,329.0,329.0,328.0,330.0,329.0,331.0,330.0,330.0,327.0,322.0,325.0,329.0,330.0,329.0,329.0,330.0,330.0,328.0,330.0,331.0
675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,860.0,935.0,961.0,989.0,997.0,1008.0,1009.0,1015.0,1017.0,1022.0,1020.0,1018.0,1024.0,1031.0,1036.0,1040.0,1038.0,1049.0,1051.0,1055.0,1052.0,1040.0,1052.0,1060.0,1060.0,1062.0,1034.0,1064.0,1063.0,1066.0,1065.0,1066.0
681.0,416.0,510.0,515.0,537.0,550.0,560.0,559.0,563.0,566.0,567.0,565.0,562.0,566.0,569.0,572.0,580.0,576.0,574.0,581.0,581.0,582.0,576.0,578.0,584.0,585.0,584.0,567.0,585.0,589.0,589.0,588.0,587.0
657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
