zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
711.0,863.0,1502.0,1500.0,1545.0,1574.0,1599.0,1607.0,1636.0,1643.0,1658.0,1630.0,1636.0,1642.0,1645.0,1651.0,1644.0,1636.0,1641.0,1647.0,1658.0,1662.0,1651.0,1678.0,1685.0,1689.0,1693.0,1676.0,1684.0,1684.0,1696.0,1696.0,1694.0
1465.0,588.0,590.0,596.0,596.0,600.0,602.0,602.0,592.0,592.0,591.0,591.0,591.0,586.0,584.0,576.0,582.0,582.0,577.0,576.0,568.0,567.0,567.0,569.0,571.0,568.0,574.0,574.0,572.0,571.0,569.0,567.0,567.0
3627.0,435.0,526.0,546.0,552.0,551.0,553.0,553.0,560.0,570.0,576.0,578.0,572.0,576.0,577.0,587.0,584.0,599.0,604.0,606.0,606.0,602.0,652.0,667.0,672.0,673.0,674.0,689.0,680.0,678.0,677.0,676.0,737.0
694.0,1079.0,1183.0,1194.0,1235.0,1249.0,1271.0,1267.0,1272.0,1276.0,1275.0,1270.0,1255.0,1264.0,1265.0,1270.0,1270.0,1260.0,1262.0,1270.0,1280.0,1273.0,1265.0,1272.0,1273.0,1276.0,1277.0,1262.0,1284.0,1280.0,1273.0,1282.0,1274.0
717.0,322.0,365.0,370.0,372.0,379.0,380.0,380.0,380.0,379.0,379.0,374.0,374.0,369.0,367.0,368.0,364.0,360.0,366.0,364.0,361.0,364.0,358.0,363.0,357.0,358.0,357.0,360.0,357.0,350.0,364.0,364.0,341.0
1951.0,341.0,872.0,861.0,858.0,863.0,870.0,897.0,900.0,907.0,907.0,890.0,895.0,904.0,915.0,915.0,916.0,903.0,910.0,917.0,926.0,923.0,897.0,896.0,914.0,919.0,942.0,931.0,966.0,980.0,1010.0,1015.0,989.0
1479.0,330.0,394.0,398.0,406.0,416.0,433.0,456.0,455.0,473.0,491.0,492.0,511.0,510.0,499.0,509.0,520.0,534.0,531.0,538.0,542.0,540.0,575.0,573.0,575.0,571.0,574.0,578.0,569.0,576.0,578.0,578.0,580.0
1462.0,1007.0,1068.0,1077.0,1094.0,1131.0,1131.0,1167.0,1147.0,1150.0,1164.0,1157.0,1181.0,1169.0,1168.0,1167.0,1168.0,1186.0,1180.0,1174.0,1181.0,1180.0,1216.0,1214.0,1211.0,1210.0,1212.0,1229.0,1225.0,1219.0,1228.0,1227.0,1253.0
708.0,1582.0,1523.0,1541.0,1585.0,1620.0,1647.0,1647.0,1649.0,1648.0,1668.0,1668.0,1674.0,1677.0,1678.0,1677.0,1690.0,1665.0,1680.0,1682.0,1692.0,1697.0,1685.0,1694.0,1703.0,1712.0,1708.0,1680.0,1705.0,1729.0,1726.0,1721.0,1655.0
1464.0,566.0,543.0,544.0,550.0,560.0,560.0,565.0,563.0,559.0,561.0,557.0,557.0,550.0,550.0,549.0,550.0,550.0,550.0,549.0,549.0,548.0,550.0,549.0,549.0,557.0,554.0,556.0,553.0,554.0,557.0,555.0,561.0
698.0,562.0,616.0,628.0,638.0,647.0,651.0,655.0,650.0,650.0,647.0,639.0,642.0,639.0,642.0,641.0,634.0,624.0,633.0,630.0,638.0,646.0,642.0,642.0,647.0,647.0,641.0,643.0,643.0,643.0,645.0,647.0,632.0
1478.0,725.0,718.0,727.0,739.0,746.0,759.0,790.0,770.0,784.0,785.0,777.0,794.0,785.0,798.0,805.0,810.0,828.0,831.0,827.0,830.0,824.0,841.0,838.0,837.0,841.0,838.0,841.0,836.0,836.0,839.0,837.0,847.0
1472.0,553.0,577.0,579.0,584.0,593.0,601.0,614.0,607.0,617.0,623.0,616.0,624.0,612.0,612.0,617.0,625.0,629.0,621.0,612.0,617.0,615.0,624.0,625.0,627.0,630.0,630.0,630.0,621.0,626.0,652.0,648.0,628.0
3611.0,463.0,421.0,423.0,442.0,442.0,452.0,431.0,461.0,477.0,486.0,504.0,474.0,494.0,503.0,514.0,533.0,503.0,520.0,534.0,543.0,549.0,558.0,589.0,593.0,604.0,617.0,597.0,631.0,652.0,657.0,663.0,590.0
3609.0,354.0,347.0,357.0,357.0,370.0,375.0,348.0,367.0,370.0,374.0,372.0,332.0,340.0,342.0,340.0,350.0,332.0,346.0,349.0,346.0,336.0,294.0,308.0,316.0,318.0,318.0,231.0,256.0,262.0,260.0,258.0,158.0
697.0,779.0,850.0,875.0,902.0,922.0,953.0,968.0,977.0,979.0,986.0,975.0,977.0,974.0,978.0,975.0,977.0,974.0,979.0,977.0,978.0,980.0,974.0,969.0,974.0,978.0,983.0,983.0,975.0,979.0,977.0,979.0,989.0
3607.0,1059.0,1110.0,1107.0,1122.0,1157.0,1165.0,1115.0,1164.0,1223.0,1312.0,1347.0,1294.0,1361.0,1416.0,1460.0,1494.0,1474.0,1563.0,1620.0,1684.0,1738.0,1798.0,1900.0,1956.0,2014.0,2062.0,2003.0,2099.0,2181.0,2261.0,2380.0,2288.0
696.0,1061.0,1111.0,1118.0,1150.0,1151.0,1185.0,1191.0,1196.0,1189.0,1196.0,1173.0,1189.0,1180.0,1189.0,1202.0,1207.0,1197.0,1206.0,1203.0,1201.0,1208.0,1202.0,1192.0,1193.0,1190.0,1199.0,1210.0,1214.0,1212.0,1208.0,1215.0,1201.0
712.0,1012.0,1235.0,1259.0,1309.0,1330.0,1353.0,1359.0,1377.0,1413.0,1443.0,1430.0,1434.0,1430.0,1433.0,1421.0,1425.0,1411.0,1430.0,1428.0,1434.0,1427.0,1395.0,1405.0,1433.0,1447.0,1481.0,1435.0,1466.0,1465.0,1457.0,1420.0,1507.0
1976.0,6670.0,6209.0,6176.0,6199.0,6215.0,6216.0,6363.0,6304.0,6310.0,6326.0,6253.0,6452.0,6398.0,6376.0,6362.0,6352.0,6352.0,6340.0,6359.0,6365.0,6353.0,6348.0,6324.0,6322.0,6328.0,6297.0,6239.0,6250.0,6252.0,6246.0,6261.0,6199.0
701.0,711.0,733.0,756.0,770.0,780.0,785.0,789.0,794.0,810.0,808.0,802.0,799.0,795.0,798.0,804.0,802.0,798.0,796.0,795.0,790.0,796.0,788.0,795.0,795.0,806.0,809.0,804.0,811.0,816.0,854.0,856.0,819.0
700.0,728.0,931.0,933.0,951.0,960.0,976.0,826.0,899.0,940.0,968.0,973.0,973.0,971.0,969.0,975.0,1007.0,996.0,1019.0,1026.0,1018.0,1034.0,1026.0,1033.0,1053.0,1064.0,1069.0,1039.0,1081.0,1093.0,1093.0,1088.0,1024.0
695.0,1144.0,1159.0,1163.0,1187.0,1222.0,1260.0,1276.0,1296.0,1296.0,1295.0,1280.0,1280.0,1265.0,1267.0,1266.0,1258.0,1247.0,1241.0,1243.0,1246.0,1242.0,1223.0,1235.0,1241.0,1228.0,1228.0,1228.0,1229.0,1219.0,1216.0,1225.0,1225.0
707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3619.0,435.0,425.0,429.0,431.0,435.0,446.0,446.0,449.0,450.0,447.0,463.0,463.0,459.0,459.0,461.0,459.0,469.0,471.0,469.0,464.0,462.0,463.0,462.0,449.0,445.0,443.0,458.0,455.0,453.0,455.0,457.0,477.0
3616.0,333.0,334.0,326.0,326.0,336.0,334.0,334.0,328.0,329.0,333.0,328.0,321.0,312.0,318.0,321.0,319.0,323.0,325.0,324.0,325.0,319.0,336.0,339.0,339.0,339.0,342.0,343.0,337.0,341.0,338.0,337.0,372.0
706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,739.0,741.0,758.0,778.0,777.0,798.0,805.0,814.0,825.0,826.0,817.0,823.0,816.0,818.0,818.0,820.0,834.0,829.0,823.0,823.0,814.0,840.0,837.0,831.0,826.0,831.0,891.0,891.0,887.0,885.0,886.0,932.0
714.0,1200.0,1613.0,1627.0,1682.0,1718.0,1782.0,1881.0,1907.0,1961.0,1994.0,1979.0,1989.0,2007.0,2019.0,2020.0,2014.0,2005.0,2023.0,2028.0,2056.0,2057.0,2036.0,2054.0,2067.0,2096.0,2143.0,2406.0,2462.0,2502.0,2520.0,2519.0,2564.0
3637.0,1061.0,1439.0,1441.0,1492.0,1504.0,1517.0,1595.0,1648.0,1686.0,1704.0,1699.0,1775.0,1794.0,1846.0,1874.0,1894.0,1892.0,1886.0,1892.0,1913.0,1924.0,1920.0,1933.0,1941.0,1957.0,1982.0,1934.0,1974.0,1988.0,1998.0,2009.0,1915.0
3612.0,318.0,333.0,333.0,332.0,341.0,346.0,346.0,343.0,341.0,347.0,343.0,337.0,329.0,333.0,334.0,341.0,357.0,357.0,357.0,362.0,350.0,362.0,370.0,372.0,367.0,363.0,435.0,430.0,430.0,423.0,417.0,506.0
3623.0,161.0,171.0,171.0,176.0,180.0,180.0,180.0,183.0,178.0,178.0,176.0,172.0,200.0,212.0,227.0,236.0,253.0,275.0,281.0,282.0,291.0,376.0,384.0,395.0,400.0,402.0,552.0,552.0,550.0,550.0,543.0,918.0
3621.0,367.0,382.0,393.0,394.0,398.0,399.0,399.0,398.0,407.0,411.0,404.0,397.0,406.0,404.0,406.0,403.0,407.0,408.0,408.0,403.0,402.0,409.0,409.0,411.0,417.0,418.0,418.0,411.0,412.0,407.0,410.0,589.0
1475.0,938.0,1007.0,1017.0,1032.0,1064.0,1062.0,1106.0,1091.0,1099.0,1108.0,1093.0,1117.0,1098.0,1110.0,1115.0,1114.0,1126.0,1125.0,1122.0,1128.0,1127.0,1138.0,1136.0,1130.0,1132.0,1136.0,1138.0,1129.0,1137.0,1128.0,1131.0,1128.0
3618.0,489.0,489.0,492.0,496.0,494.0,506.0,504.0,502.0,506.0,505.0,500.0,486.0,477.0,482.0,481.0,481.0,485.0,488.0,484.0,488.0,485.0,485.0,485.0,481.0,481.0,481.0,492.0,474.0,475.0,470.0,466.0,587.0
1470.0,632.0,709.0,726.0,741.0,759.0,768.0,783.0,769.0,759.0,770.0,763.0,778.0,778.0,774.0,771.0,771.0,777.0,776.0,773.0,772.0,765.0,779.0,777.0,774.0,777.0,779.0,779.0,781.0,778.0,782.0,771.0,779.0
1972.0,2178.0,2270.0,2265.0,2272.0,2287.0,2311.0,2400.0,2388.0,2384.0,2388.0,2365.0,2508.0,2513.0,2544.0,2593.0,2581.0,2581.0,2586.0,2573.0,2559.0,2565.0,2561.0,2584.0,2600.0,2588.0,2588.0,2541.0,2572.0,2577.0,2579.0,2587.0,2563.0
1491.0,1515.0,1632.0,1634.0,1656.0,1697.0,1711.0,1708.0,1718.0,1718.0,1735.0,1727.0,1813.0,1811.0,1808.0,1823.0,1827.0,1877.0,1876.0,1875.0,1866.0,1876.0,1950.0,1940.0,1934.0,1923.0,1907.0,1995.0,1994.0,1990.0,1988.0,1988.0,2104.0
3615.0,305.0,302.0,303.0,313.0,317.0,318.0,314.0,316.0,317.0,312.0,308.0,308.0,307.0,307.0,313.0,308.0,317.0,329.0,334.0,335.0,331.0,452.0,448.0,449.0,449.0,449.0,513.0,512.0,514.0,507.0,507.0,590.0
686.0,558.0,584.0,590.0,611.0,623.0,627.0,633.0,643.0,633.0,637.0,638.0,640.0,635.0,637.0,636.0,638.0,636.0,638.0,640.0,640.0,636.0,630.0,640.0,638.0,624.0,627.0,625.0,629.0,625.0,647.0,678.0,698.0
1518.0,1813.0,1858.0,1866.0,1888.0,1916.0,1940.0,2004.0,1978.0,1979.0,2002.0,1980.0,2029.0,2010.0,2023.0,2031.0,2031.0,2071.0,2069.0,2082.0,2094.0,2095.0,2100.0,2108.0,2107.0,2104.0,2108.0,2134.0,2131.0,2124.0,2121.0,2118.0,2147.0
3592.0,410.0,440.0,442.0,455.0,460.0,471.0,460.0,471.0,473.0,472.0,473.0,469.0,463.0,463.0,457.0,459.0,469.0,469.0,469.0,471.0,469.0,469.0,484.0,479.0,474.0,472.0,494.0,489.0,486.0,478.0,482.0,522.0
3608.0,200.0,180.0,187.0,187.0,193.0,191.0,188.0,190.0,193.0,201.0,203.0,200.0,195.0,191.0,193.0,193.0,201.0,199.0,195.0,201.0,207.0,220.0,220.0,218.0,218.0,217.0,257.0,255.0,255.0,252.0,214.0,664.0
1966.0,2446.0,2901.0,2886.0,2900.0,2922.0,2932.0,3171.0,3159.0,3197.0,3242.0,3241.0,3326.0,3366.0,3377.0,3412.0,3398.0,3385.0,3444.0,3462.0,3479.0,3496.0,3380.0,3471.0,3508.0,3513.0,3528.0,3477.0,3525.0,3553.0,3600.0,3622.0,3843.0
1468.0,1647.0,1803.0,1772.0,1786.0,1791.0,1799.0,1875.0,1864.0,1867.0,1855.0,1847.0,1888.0,1869.0,1871.0,1861.0,1858.0,1864.0,1851.0,1847.0,1864.0,1858.0,1861.0,1869.0,1881.0,1929.0,2013.0,2278.0,2300.0,2330.0,2352.0,2387.0,2404.0
687.0,801.0,787.0,806.0,808.0,816.0,843.0,843.0,844.0,840.0,844.0,839.0,839.0,838.0,833.0,836.0,841.0,840.0,841.0,832.0,833.0,835.0,828.0,833.0,838.0,832.0,834.0,834.0,822.0,830.0,830.0,826.0,826.0
3622.0,574.0,554.0,564.0,570.0,575.0,583.0,578.0,577.0,578.0,571.0,568.0,562.0,558.0,557.0,565.0,562.0,568.0,575.0,574.0,575.0,579.0,665.0,670.0,667.0,664.0,658.0,711.0,704.0,706.0,692.0,696.0,1052.0
688.0,928.0,947.0,962.0,992.0,1014.0,1013.0,1013.0,1003.0,999.0,1001.0,991.0,991.0,981.0,987.0,986.0,985.0,981.0,985.0,988.0,987.0,982.0,972.0,992.0,996.0,1005.0,995.0,996.0,994.0,994.0,997.0,1000.0,1001.0
3620.0,840.0,869.0,871.0,882.0,889.0,894.0,894.0,881.0,887.0,881.0,879.0,873.0,867.0,872.0,874.0,877.0,879.0,876.0,870.0,863.0,865.0,876.0,875.0,874.0,872.0,875.0,878.0,870.0,865.0,866.0,869.0,919.0
1463.0,333.0,446.0,445.0,452.0,462.0,460.0,487.0,491.0,499.0,517.0,501.0,523.0,521.0,521.0,522.0,519.0,521.0,522.0,523.0,514.0,518.0,526.0,520.0,528.0,514.0,519.0,528.0,528.0,524.0,520.0,520.0,526.0
672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617.0,587.0,578.0,582.0,592.0,594.0,597.0,596.0,595.0,598.0,585.0,585.0,580.0,577.0,572.0,577.0,576.0,578.0,576.0,574.0,572.0,584.0,589.0,586.0,589.0,584.0,579.0,586.0,584.0,574.0,579.0,583.0,618.0
689.0,953.0,1071.0,1075.0,1105.0,1139.0,1150.0,1151.0,1154.0,1154.0,1152.0,1140.0,1138.0,1127.0,1129.0,1129.0,1124.0,1117.0,1115.0,1130.0,1134.0,1130.0,1117.0,1130.0,1149.0,1151.0,1148.0,1138.0,1147.0,1140.0,1146.0,1150.0,1170.0
3614.0,401.0,365.0,374.0,382.0,394.0,393.0,393.0,401.0,401.0,403.0,400.0,379.0,384.0,390.0,384.0,386.0,391.0,390.0,384.0,385.0,383.0,402.0,396.0,396.0,397.0,397.0,404.0,395.0,395.0,397.0,406.0,440.0
3613.0,264.0,230.0,237.0,240.0,248.0,241.0,241.0,240.0,250.0,251.0,248.0,245.0,239.0,243.0,243.0,243.0,246.0,250.0,245.0,241.0,243.0,264.0,266.0,265.0,263.0,266.0,318.0,317.0,312.0,320.0,323.0,413.0
1965.0,1321.0,1655.0,1664.0,1689.0,1710.0,1732.0,1891.0,1875.0,1901.0,1907.0,1918.0,1959.0,1950.0,1939.0,1935.0,1930.0,1909.0,1924.0,1945.0,1976.0,1990.0,1945.0,1971.0,1978.0,1982.0,1998.0,1901.0,1956.0,1970.0,1994.0,2010.0,1928.0
1466.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,46.0,47.0,34.0,43.0,46.0,54.0,52.0,35.0
3610.0,676.0,718.0,727.0,741.0,752.0,750.0,750.0,748.0,760.0,765.0,758.0,748.0,748.0,750.0,756.0,761.0,763.0,766.0,783.0,793.0,791.0,801.0,800.0,804.0,804.0,804.0,851.0,845.0,837.0,836.0,835.0,881.0
1949.0,54.0,45.0,47.0,47.0,48.0,48.0,49.0,51.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,49.0,49.0,52.0,48.0,48.0,45.0,53.0,55.0,55.0,55.0,58.0,58.0,58.0,58.0,62.0,62.0
692.0,1112.0,1064.0,1067.0,1091.0,1113.0,1134.0,1132.0,1137.0,1137.0,1133.0,1128.0,1124.0,1133.0,1126.0,1138.0,1128.0,1108.0,1125.0,1130.0,1116.0,1115.0,1112.0,1127.0,1128.0,1123.0,1129.0,1129.0,1132.0,1131.0,1135.0,1131.0,1133.0
668.0,1057.0,1008.0,1007.0,1010.0,1018.0,1020.0,1022.0,1018.0,1010.0,1001.0,997.0,999.0,994.0,995.0,985.0,987.0,987.0,986.0,972.0,990.0,993.0,984.0,994.0,1002.0,1006.0,1001.0,1002.0,1002.0,991.0,997.0,995.0,994.0
1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,20.0,20.0,20.0,31.0,60.0,31.0
1471.0,801.0,816.0,827.0,834.0,842.0,855.0,878.0,863.0,870.0,867.0,868.0,877.0,868.0,869.0,859.0,859.0,867.0,858.0,865.0,861.0,867.0,869.0,861.0,865.0,860.0,863.0,863.0,864.0,860.0,871.0,872.0,872.0
664.0,852.0,868.0,866.0,880.0,886.0,893.0,894.0,880.0,884.0,886.0,881.0,884.0,883.0,877.0,876.0,872.0,868.0,880.0,881.0,877.0,875.0,871.0,871.0,862.0,870.0,883.0,883.0,882.0,886.0,886.0,885.0,885.0
667.0,1567.0,1459.0,1464.0,1493.0,1510.0,1525.0,1528.0,1507.0,1492.0,1484.0,1469.0,1471.0,1465.0,1456.0,1462.0,1459.0,1453.0,1455.0,1451.0,1445.0,1445.0,1426.0,1440.0,1428.0,1427.0,1432.0,1432.0,1424.0,1437.0,1438.0,1439.0,1408.0
666.0,659.0,645.0,650.0,657.0,671.0,684.0,688.0,690.0,695.0,690.0,673.0,679.0,678.0,678.0,682.0,680.0,677.0,677.0,696.0,721.0,744.0,744.0,774.0,783.0,787.0,794.0,802.0,805.0,810.0,801.0,794.0,758.0
665.0,594.0,601.0,619.0,630.0,641.0,644.0,644.0,640.0,638.0,633.0,629.0,629.0,619.0,622.0,631.0,636.0,632.0,651.0,688.0,689.0,690.0,684.0,700.0,726.0,729.0,736.0,736.0,734.0,737.0,736.0,735.0,695.0
670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,858.0,822.0,838.0,881.0,917.0,924.0,924.0,916.0,919.0,914.0,910.0,912.0,911.0,912.0,915.0,920.0,917.0,926.0,922.0,933.0,931.0,924.0,930.0,922.0,923.0,922.0,912.0,929.0,925.0,936.0,941.0,941.0
1964.0,833.0,1111.0,1120.0,1134.0,1166.0,1192.0,1399.0,1433.0,1466.0,1494.0,1506.0,1617.0,1671.0,1699.0,1741.0,1782.0,1740.0,1773.0,1805.0,1814.0,1828.0,1751.0,1799.0,1848.0,1873.0,1899.0,1794.0,1879.0,1841.0,1870.0,1935.0,1868.0
673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493.0,801.0,821.0,845.0,856.0,850.0,855.0,858.0,855.0,845.0,848.0,835.0,856.0,839.0,835.0,844.0,845.0,869.0,869.0,865.0,854.0,852.0,898.0,890.0,887.0,884.0,887.0,930.0,922.0,920.0,921.0,926.0,1000.0
3591.0,445.0,556.0,567.0,582.0,596.0,615.0,612.0,623.0,631.0,635.0,626.0,618.0,619.0,616.0,614.0,620.0,636.0,638.0,637.0,624.0,616.0,632.0,639.0,624.0,621.0,620.0,646.0,646.0,646.0,648.0,639.0,680.0
3624.0,490.0,483.0,486.0,515.0,514.0,530.0,530.0,520.0,515.0,508.0,500.0,498.0,494.0,501.0,505.0,505.0,541.0,547.0,559.0,578.0,587.0,1011.0,1003.0,1009.0,1046.0,1132.0,1750.0,1737.0,1749.0,1768.0,1782.0,2562.0
3597.0,199.0,210.0,216.0,217.0,216.0,217.0,217.0,205.0,209.0,226.0,226.0,226.0,226.0,230.0,234.0,228.0,228.0,231.0,234.0,226.0,226.0,236.0,237.0,233.0,233.0,234.0,242.0,241.0,239.0,239.0,237.0,248.0
3594.0,401.0,478.0,494.0,497.0,506.0,506.0,506.0,513.0,514.0,510.0,507.0,502.0,517.0,515.0,519.0,522.0,521.0,516.0,511.0,519.0,522.0,535.0,541.0,538.0,542.0,543.0,545.0,545.0,543.0,535.0,535.0,573.0
1514.0,88.0,145.0,152.0,155.0,155.0,155.0,228.0,272.0,354.0,389.0,397.0,434.0,466.0,482.0,539.0,584.0,675.0,724.0,767.0,783.0,797.0,829.0,834.0,840.0,878.0,923.0,1116.0,1112.0,1113.0,1117.0,1112.0,378.0
1495.0,1741.0,1873.0,1906.0,1934.0,1978.0,1995.0,2021.0,2022.0,2030.0,2037.0,2030.0,2079.0,2062.0,2048.0,2061.0,2055.0,2105.0,2097.0,2083.0,2086.0,2087.0,2173.0,2150.0,2141.0,2143.0,2148.0,2273.0,2266.0,2263.0,2253.0,2246.0,2342.0
3604.0,704.0,720.0,727.0,724.0,724.0,731.0,731.0,727.0,728.0,729.0,715.0,703.0,703.0,711.0,722.0,719.0,724.0,731.0,726.0,733.0,730.0,745.0,743.0,743.0,744.0,734.0,757.0,754.0,751.0,749.0,750.0,791.0
3599.0,467.0,557.0,555.0,577.0,617.0,625.0,621.0,623.0,635.0,652.0,629.0,623.0,632.0,634.0,629.0,637.0,655.0,646.0,645.0,648.0,642.0,651.0,648.0,641.0,640.0,644.0,660.0,650.0,642.0,649.0,652.0,699.0
1492.0,1150.0,2331.0,2312.0,2309.0,2328.0,2329.0,2339.0,2315.0,2343.0,2359.0,2337.0,2386.0,2357.0,2346.0,2358.0,2373.0,2437.0,2421.0,2419.0,2417.0,2414.0,2494.0,2481.0,2472.0,2470.0,2466.0,2597.0,2590.0,2578.0,2557.0,2552.0,2716.0
3602.0,548.0,517.0,527.0,540.0,547.0,565.0,555.0,562.0,571.0,571.0,563.0,562.0,550.0,557.0,561.0,561.0,569.0,569.0,564.0,561.0,558.0,563.0,577.0,586.0,582.0,579.0,592.0,589.0,588.0,587.0,578.0,614.0
669.0,1223.0,1423.0,1429.0,1459.0,1479.0,1501.0,1511.0,1524.0,1530.0,1523.0,1497.0,1501.0,1502.0,1508.0,1507.0,1499.0,1484.0,1496.0,1500.0,1496.0,1500.0,1489.0,1499.0,1512.0,1520.0,1519.0,1329.0,1362.0,1396.0,1412.0,1426.0,1376.0
1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
3589.0,413.0,458.0,469.0,475.0,477.0,489.0,487.0,499.0,556.0,591.0,592.0,570.0,606.0,622.0,636.0,649.0,635.0,639.0,682.0,695.0,724.0,752.0,766.0,776.0,771.0,797.0,841.0,857.0,853.0,845.0,857.0,803.0
1955.0,1704.0,2043.0,2030.0,2055.0,2070.0,2077.0,2252.0,2237.0,2256.0,2258.0,2253.0,2257.0,2275.0,2289.0,2318.0,2327.0,2295.0,2322.0,2345.0,2345.0,2352.0,2297.0,2359.0,2353.0,2378.0,2382.0,2302.0,2358.0,2385.0,2402.0,2389.0,2302.0
684.0,657.0,631.0,634.0,663.0,673.0,677.0,678.0,673.0,680.0,677.0,675.0,681.0,673.0,677.0,678.0,679.0,678.0,677.0,682.0,684.0,679.0,674.0,676.0,686.0,687.0,701.0,701.0,696.0,694.0,694.0,690.0,696.0
3595.0,695.0,857.0,853.0,867.0,860.0,861.0,861.0,861.0,861.0,855.0,849.0,834.0,824.0,826.0,825.0,831.0,857.0,848.0,850.0,846.0,844.0,957.0,953.0,953.0,963.0,974.0,1108.0,1093.0,1107.0,1110.0,1102.0,1380.0
683.0,532.0,631.0,653.0,661.0,684.0,687.0,687.0,679.0,681.0,686.0,686.0,687.0,695.0,695.0,690.0,699.0,691.0,695.0,693.0,694.0,690.0,680.0,684.0,685.0,682.0,677.0,675.0,673.0,662.0,666.0,668.0,665.0
1502.0,604.0,694.0,727.0,748.0,756.0,763.0,792.0,783.0,787.0,795.0,789.0,800.0,798.0,784.0,784.0,789.0,792.0,788.0,784.0,783.0,785.0,785.0,775.0,780.0,779.0,785.0,785.0,779.0,781.0,784.0,783.0,783.0
682.0,1031.0,1137.0,1129.0,1178.0,1191.0,1208.0,1215.0,1221.0,1223.0,1217.0,1214.0,1218.0,1206.0,1218.0,1221.0,1218.0,1213.0,1216.0,1218.0,1217.0,1196.0,1177.0,1180.0,1182.0,1188.0,1178.0,1171.0,1181.0,1181.0,1177.0,1178.0,1186.0
3590.0,332.0,285.0,293.0,297.0,319.0,324.0,323.0,320.0,329.0,332.0,327.0,327.0,328.0,327.0,326.0,330.0,331.0,322.0,328.0,325.0,325.0,341.0,343.0,343.0,340.0,341.0,344.0,339.0,339.0,342.0,339.0,356.0
3593.0,552.0,607.0,602.0,612.0,604.0,600.0,595.0,608.0,610.0,617.0,621.0,621.0,614.0,614.0,621.0,620.0,635.0,626.0,621.0,626.0,631.0,647.0,647.0,644.0,645.0,640.0,669.0,664.0,650.0,654.0,652.0,717.0
1519.0,2170.0,2241.0,2239.0,2261.0,2280.0,2287.0,2369.0,2352.0,2346.0,2324.0,2325.0,2369.0,2356.0,2343.0,2327.0,2354.0,2366.0,2337.0,2349.0,2343.0,2341.0,2356.0,2355.0,2348.0,2325.0,2312.0,2348.0,2322.0,2327.0,2334.0,2328.0,2356.0
685.0,452.0,643.0,658.0,674.0,686.0,706.0,706.0,710.0,717.0,714.0,713.0,704.0,708.0,713.0,714.0,708.0,708.0,703.0,709.0,708.0,710.0,709.0,710.0,709.0,711.0,708.0,712.0,715.0,715.0,713.0,716.0,716.0
