zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
1811,370,621,617,622,624,631,652,669,691,707,702,673,686,690,697,697,691,713,737,762,778,761,802,850,909,998,995,1015,1085,1166,1268,1316
1812,271,328,333,343,352,357,379,386,411,434,443,425,432,436,439,446,439,454,462,483,498,489,521,557,577,601,574,508,540,563,589,636
1813,628,607,613,622,633,643,656,670,678,687,684,665,680,683,687,686,675,686,693,697,700,699,701,709,710,729,737,754,767,786,799,801
1814,365,394,396,410,435,453,467,476,499,528,531,524,538,558,566,571,564,572,584,598,604,605,606,609,617,626,624,623,623,624,625,625
1815,357,369,368,372,391,400,420,445,455,470,474,466,473,485,486,489,481,488,488,490,492,491,492,491,491,490,491,494,495,494,495,496
1816,450,467,463,470,483,492,483,499,509,519,520,500,514,516,524,523,512,527,527,533,531,517,529,536,535,541,527,533,535,538,539,523
1817,397,425,426,428,438,439,424,443,451,456,456,432,442,453,460,467,456,464,476,486,486,476,481,481,486,493,488,495,496,497,496,481
1818,381,367,366,374,387,390,375,386,394,416,423,410,421,434,441,448,432,444,444,455,458,449,454,457,456,459,448,453,458,458,459,443
1819,290,286,287,290,295,306,297,313,321,329,334,324,331,333,336,338,332,334,340,344,345,337,342,341,345,340,332,337,343,342,342,336
1820,293,317,319,322,327,329,322,335,343,358,364,351,358,366,376,377,365,377,382,380,382,372,378,379,382,387,376,380,379,384,386,375
1821,516,574,578,578,582,591,602,601,617,626,620,634,629,631,637,643,645,644,645,658,675,653,668,696,723,734,639,706,736,808,863,667
1822,657,647,646,648,662,678,656,678,689,706,708,693,699,712,718,727,717,715,727,735,739,715,736,750,770,782,739,794,811,834,848,777
1823,246,353,350,361,362,371,371,371,372,370,371,373,371,383,390,394,396,401,416,445,466,453,489,491,544,614,538,622,743,861,956,743
1824,226,215,218,223,228,234,235,239,244,246,244,247,246,247,249,248,247,249,252,251,249,242,246,250,254,252,232,240,240,250,254,204
1825,265,273,276,285,287,296,297,298,301,305,303,312,314,312,312,314,317,315,318,322,300,290,311,318,341,363,309,338,355,368,389,291
1826,343,356,357,362,369,371,376,375,382,382,382,387,385,393,400,400,402,410,414,437,449,433,452,487,548,621,544,639,704,801,873,727
1827,211,201,204,204,209,212,212,216,216,218,219,220,219,217,218,219,220,220,219,218,216,211,217,217,218,218,190,201,208,212,218,174
1828,179,161,163,169,172,181,190,190,190,189,189,192,193,193,197,198,202,207,210,227,230,224,237,248,265,285,241,283,313,352,392,305
1829,112,240,247,249,255,261,263,266,282,288,294,297,307,321,322,327,332,340,347,352,356,348,351,348,354,353,301,310,317,319,323,252
1830,316,316,312,310,310,309,310,310,316,316,316,317,317,318,318,317,318,318,318,315,315,306,310,313,314,316,271,291,297,304,304,255
1831,587,614,607,607,606,609,615,610,611,629,653,666,682,693,704,709,692,699,711,720,732,702,735,750,779,805,609,668,704,724,753,605
1832,647,916,921,937,941,960,972,994,1014,1032,1045,1067,1078,1098,1104,1107,1126,1146,1157,1189,1204,1173,1196,1234,1266,1313,1104,1188,1244,1276,1336,1037
1833,614,655,653,653,658,669,673,669,674,675,673,679,675,680,684,689,692,696,697,702,704,679,693,707,716,710,624,669,698,715,728,564
1834,281,292,290,289,289,290,292,293,295,303,307,316,316,321,335,338,338,343,349,354,363,348,363,393,442,527,431,522,578,613,655,506
1835,568,553,558,567,569,571,578,581,581,587,579,595,593,591,591,587,594,593,591,595,593,570,587,589,590,593,504,553,563,577,583,446
1836,246,236,238,240,247,251,254,251,253,257,253,260,260,259,258,258,260,258,254,254,259,251,254,257,259,260,218,234,241,250,254,208
1837,332,373,374,377,386,390,396,397,401,403,401,405,398,404,404,404,405,403,403,408,409,398,406,418,417,420,355,373,391,398,408,315
1838,747,762,761,786,806,830,838,857,871,879,885,902,907,909,908,913,922,921,922,924,916,892,900,908,913,917,773,818,840,879,892,701
1839,299,300,305,311,311,316,319,315,318,321,316,320,323,323,323,323,325,325,325,324,325,318,311,329,337,343,288,319,336,350,361,283
1840,460,457,460,475,481,487,494,496,504,509,509,516,512,514,515,509,514,513,510,511,513,503,514,522,522,526,454,487,497,513,520,409
1841,430,477,477,490,503,514,519,524,526,530,530,538,535,533,535,537,540,541,527,533,534,521,534,543,558,559,466,519,547,571,584,474
1842,412,400,402,407,418,435,447,467,482,511,520,528,526,534,543,547,556,554,552,552,554,531,544,548,555,567,494,538,569,588,601,463
1843,364,349,346,349,362,371,384,401,417,427,428,442,441,439,445,446,452,452,452,451,449,438,435,441,445,446,384,405,417,428,437,334
1844,727,849,847,851,863,876,880,882,891,904,900,906,904,902,896,902,907,905,902,900,901,882,894,889,889,884,778,833,858,884,911,705
1845,235,222,223,230,231,234,236,237,238,238,237,239,239,235,234,236,237,236,237,238,239,236,235,236,237,237,202,218,223,229,232,176
1846,441,493,490,503,513,522,525,526,527,533,531,538,535,538,536,536,461,462,462,466,465,456,466,474,477,490,421,463,481,500,506,400
1847,282,280,281,282,284,285,287,290,304,321,332,335,334,353,388,424,446,478,505,543,584,565,623,715,800,891,783,888,922,996,1072,837
1848,649,695,698,711,716,722,727,731,728,731,729,731,726,730,731,729,709,710,712,717,720,678,686,690,700,708,583,642,676,688,704,557
1849,439,465,465,474,479,489,495,497,501,516,525,531,535,553,577,602,619,650,688,725,767,745,808,888,982,1082,960,1059,1126,1178,1231,969
1850,348,331,330,343,354,365,368,370,374,383,380,386,383,387,393,391,396,402,403,419,433,417,437,478,506,578,514,607,688,787,879,720
1851,103,105,105,106,108,108,110,112,113,113,112,113,113,113,112,112,114,113,113,113,114,110,111,113,112,114,100,103,106,109,111,87
1852,91,85,87,92,92,96,97,98,98,97,98,101,99,100,99,99,100,101,103,103,102,96,104,108,118,131,116,127,136,144,147,118
1853,273,308,307,309,312,313,316,318,324,325,322,323,319,321,322,321,322,323,325,325,323,314,324,333,348,355,303,333,355,365,375,290
1854,584,610,609,622,647,671,686,703,717,730,731,743,740,748,775,797,812,849,891,956,992,958,1027,1164,1273,1450,1262,1508,1701,1894,2052,1623
1855,453,533,537,552,558,563,568,570,579,590,592,595,588,588,597,605,610,609,606,612,610,589,604,617,649,670,575,648,687,751,796,633
1856,404,420,420,429,439,450,449,463,469,487,493,490,500,504,509,512,505,506,509,513,510,499,505,507,512,514,474,482,491,504,508,449
1857,729,802,809,824,837,846,857,858,873,880,885,899,897,851,869,879,896,912,932,947,975,949,1000,1004,1015,1033,906,1023,1109,1200,1285,987
1858,480,508,518,524,536,543,546,546,549,549,546,552,545,548,553,554,554,553,560,567,570,551,563,580,599,609,524,559,586,612,628,485
1859,398,423,424,428,447,460,444,478,511,544,553,533,555,563,579,581,571,584,590,602,610,597,606,611,615,616,599,604,609,615,615,594
1860,205,201,203,208,209,214,208,211,216,217,218,208,216,221,223,223,218,220,222,221,222,217,220,218,221,222,213,213,217,219,222,216
1861,187,199,201,203,205,210,202,215,221,223,224,215,235,247,249,256,250,255,256,255,256,250,255,257,256,260,253,256,257,257,257,252
1862,392,413,414,419,421,428,421,434,442,443,449,438,451,460,461,462,453,458,461,465,466,453,462,462,467,469,456,462,471,477,476,470
1863,330,322,326,331,338,347,367,382,411,423,437,431,440,444,446,450,440,449,454,454,458,454,456,455,452,458,453,453,453,460,465,456
1864,29,67,67,67,69,72,73,81,81,83,83,82,83,83,83,83,82,83,82,83,81,80,81,81,79,81,80,81,83,86,91,76
1865,185,181,182,185,188,192,186,192,195,197,195,192,192,196,198,201,194,197,199,200,203,201,205,207,208,208,202,206,209,211,210,206
1866,545,588,585,594,602,609,593,609,621,638,640,619,634,645,649,652,635,649,652,648,651,633,645,662,666,666,644,655,655,661,665,645
1867,679,664,668,680,678,682,670,684,694,693,697,687,692,693,692,693,676,694,694,698,697,684,691,696,698,700,643,668,679,688,694,609
1868,597,601,602,607,622,625,636,641,639,642,637,637,638,648,641,654,658,676,691,707,728,707,751,807,857,918,815,895,932,984,1013,820
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,356,405,411,412,416,427,432,438,448,464,469,480,478,479,489,494,488,490,510,537,555,545,569,615,647,695,607,695,763,815,878,677
1871,654,632,628,645,655,660,662,664,674,675,674,684,677,684,689,693,693,694,696,699,703,678,699,706,729,771,672,734,775,813,835,658
1872,545,612,618,626,667,701,717,728,734,745,755,765,772,790,811,821,832,863,862,891,936,907,993,1107,1216,1374,1193,1424,1586,1742,1834,1420
1873,272,267,261,264,267,271,271,272,274,273,271,273,269,271,271,273,273,270,270,271,269,263,266,268,269,270,238,266,282,289,300,238
1874,127,125,122,124,132,143,144,143,144,145,145,146,147,157,167,171,172,183,182,189,189,184,206,246,291,367,306,416,515,610,682,526
1875,194,185,186,188,187,189,195,195,195,195,193,195,197,196,194,197,198,198,198,196,197,191,196,197,196,196,164,176,184,185,193,151
1876,363,369,368,371,373,381,383,376,383,386,385,386,386,390,412,426,427,442,443,465,487,475,517,603,691,807,699,837,931,1019,1089,867
1877,588,572,570,578,582,580,583,577,589,591,584,596,596,597,606,609,614,609,619,630,635,618,673,725,765,802,686,759,805,849,888,696
1878,502,615,612,616,619,629,633,645,653,665,664,679,681,696,713,738,750,764,797,824,854,830,893,822,903,1025,902,1041,1137,1230,1313,1019
1879,620,669,674,676,685,704,711,742,788,838,844,879,897,925,939,959,978,1002,1014,1044,1066,1037,1077,1145,1226,1324,1121,1248,1153,1205,1292,997
1880,362,422,422,425,432,439,444,448,452,455,457,403,401,403,417,422,414,435,450,476,496,485,549,600,692,792,698,805,895,968,1040,813
1881,11,12,12,13,14,15,16,17,21,21,22,25,25,24,24,25,25,25,25,25,25,23,24,24,24,24,19,20,21,23,23,19
1882,275,291,295,299,331,368,421,505,609,707,779,851,886,911,942,969,992,1008,1018,1037,1053,1020,1044,1051,1062,1066,921,970,1002,1029,1045,828
1883,313,326,327,331,333,337,338,342,345,344,339,341,340,343,344,344,340,344,348,349,352,350,350,352,353,353,353,355,351,350,351,349
1884,270,274,273,272,275,278,280,280,281,283,279,282,281,279,281,281,281,280,282,282,281,280,281,281,282,281,282,281,282,282,282,283
1885,207,222,218,224,225,223,227,225,226,228,223,227,232,231,230,232,231,227,228,231,231,230,232,233,232,232,234,234,232,233,237,237
1886,304,331,331,332,333,337,337,335,337,335,330,335,335,333,340,338,335,337,336,338,338,338,334,336,335,337,337,337,339,337,338,340
1887,243,263,261,267,274,275,276,278,283,280,283,283,285,285,284,284,280,286,288,292,292,292,289,292,293,296,296,306,314,317,315,313
1888,249,266,268,267,269,268,271,273,274,278,279,280,281,282,284,283,282,284,285,286,284,283,282,287,288,284,286,285,284,287,287,288
1889,404,428,428,429,436,441,445,446,448,444,443,447,445,449,446,446,439,450,449,452,449,447,448,455,458,458,459,458,460,461,462,465
1890,194,202,203,206,207,209,210,212,214,213,212,212,215,214,222,224,222,222,223,224,222,219,221,225,225,225,228,233,235,237,234,239
1891,170,206,208,214,216,218,218,222,221,222,221,222,227,230,234,237,234,236,239,243,241,241,239,241,244,246,243,247,257,266,270,271
1892,140,166,166,173,177,178,179,179,183,184,182,184,182,184,187,186,184,183,185,186,187,187,185,188,189,191,190,193,194,194,195,195
1893,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1894,385,489,485,490,498,500,509,525,541,546,549,557,564,569,578,589,590,606,613,615,621,620,626,629,626,639,637,665,678,691,702,701
1895,112,126,125,122,126,126,129,132,132,135,137,139,139,141,142,143,140,142,143,144,141,140,144,146,149,148,150,159,163,166,175,177
1896,275,333,329,335,339,340,348,368,381,389,390,405,422,435,439,442,437,445,448,450,452,450,460,464,464,468,473,497,506,520,543,544
1897,2149,2770,2777,2812,2825,2847,3072,3097,3122,3168,3164,3395,3425,3449,3472,3495,3548,3587,3606,3612,3615,3591,3637,3658,3687,3692,3603,3673,3717,3779,3835,3673
1898,8,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,11,11,12,13,13,14,14
1899,95,146,146,144,141,143,144,145,143,144,145,146,144,144,144,142,140,142,144,144,144,144,145,143,143,143,143,140,141,142,142,143
1900,8,836,826,823,822,816,583,704,764,793,796,716,761,773,790,802,748,773,788,802,812,765,788,797,800,809,758,780,794,807,813,777
1901,233,384,381,378,378,379,348,358,368,374,375,365,367,378,386,386,378,381,382,381,381,375,381,382,385,387,385,385,381,381,386,382
1902,39,498,657,656,656,665,498,565,605,630,632,575,608,623,632,642,618,646,651,656,664,626,654,666,671,687,671,692,705,712,725,693
1903,331,354,352,350,357,359,363,363,365,369,368,370,365,370,371,369,364,367,369,365,365,364,367,370,371,371,372,373,373,378,378,380
1904,106,179,176,175,174,175,177,178,179,178,176,177,171,171,177,177,197,196,197,200,201,201,206,208,207,204,222,225,223,226,225,225
1905,105,156,155,152,150,151,154,156,156,156,154,155,154,153,153,154,153,150,151,152,153,150,152,153,153,153,162,164,166,166,168,168
1906,210,235,234,237,238,239,242,245,245,244,241,242,243,245,246,250,250,250,249,250,246,246,249,251,251,251,251,249,246,248,250,251
1907,288,303,305,302,311,311,314,316,317,316,314,316,318,320,322,324,322,328,331,331,331,330,329,327,331,329,330,328,328,328,326,327
1908,133,355,354,355,356,357,363,364,363,361,363,371,370,368,367,370,372,370,370,373,374,374,375,374,373,367,377,375,372,373,374,377
1909,214,261,260,262,257,265,271,267,272,272,273,281,280,279,278,279,293,292,292,292,294,295,296,296,297,300,325,324,320,318,317,324
1910,31,29,29,30,31,31,31,31,32,32,32,33,32,32,32,33,33,33,34,34,34,34,34,34,34,34,108,107,108,108,108,108
1911,146,134,141,143,150,156,156,161,167,170,171,172,169,176,176,175,174,175,176,179,176,176,175,175,177,176,177,178,176,177,178,179
1912,416,445,448,458,461,466,472,473,490,495,490,496,496,501,499,501,495,501,501,505,504,502,503,504,504,506,507,511,506,506,508,510
1913,115,1202,1311,1302,1317,1324,982,1131,1204,1249,1266,1147,1205,1236,1254,1262,1186,1224,1235,1254,1268,1182,1230,1256,1276,1293,1209,1248,1261,1273,1281,1219
1914,20,752,2536,2531,2533,2537,1813,1856,1895,1924,1923,1724,1740,1759,1768,1793,1679,1693,1713,1720,1733,1629,1650,1654,1659,1681,1570,1595,1605,1615,1628,1545
1915,383,470,475,472,476,477,483,485,487,497,491,496,498,499,502,502,497,499,502,503,502,502,506,506,510,511,510,509,512,511,511,515
1916,200,245,245,246,248,251,253,258,267,268,268,272,280,280,285,285,282,287,290,288,291,291,292,298,302,300,303,309,313,321,331,325
1917,25,22,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,26,25,26,27,27,26,26,26,27,27
1918,656,798,796,797,803,807,817,837,850,861,860,871,897,905,914,922,922,924,930,942,944,941,951,953,963,966,971,999,1021,1034,1045,1042
1919,848,890,892,909,918,944,950,964,989,1007,1012,1070,1097,1128,1144,1153,1217,1244,1250,1260,1262,1297,1311,1312,1330,1352,1344,1373,1388,1417,1433,1430
1920,137,169,169,169,170,172,174,176,178,187,189,193,200,204,207,207,203,210,207,210,208,208,209,215,219,220,233,250,258,272,282,285
1921,196,222,222,225,225,228,233,235,234,235,233,237,240,245,251,253,251,254,259,263,264,263,271,271,271,276,284,295,295,300,302,302
1922,494,525,522,533,537,546,566,584,600,625,626,630,633,643,651,657,651,656,656,654,660,658,665,668,667,670,673,676,677,676,681,686
1923,387,415,415,418,417,420,430,446,466,478,478,482,496,498,503,503,496,501,500,504,505,504,506,509,510,514,516,518,513,519,526,527
1924,152,186,188,186,186,188,193,206,209,211,210,213,220,221,228,230,228,233,233,234,234,234,234,235,233,238,236,238,241,244,245,245
1925,260,274,274,276,274,278,289,299,307,319,317,284,282,283,283,284,280,283,284,284,287,287,288,292,293,290,290,290,292,291,289,289
1926,247,270,269,267,273,276,278,280,285,289,291,294,298,297,298,298,292,292,294,293,295,295,297,297,297,296,297,297,295,296,297,297
1927,177,193,191,192,191,192,195,197,200,202,203,203,205,207,207,205,202,203,205,205,203,203,205,204,206,207,207,205,205,206,207,207
1928,162,158,160,165,168,172,174,180,182,188,190,192,192,193,197,196,191,194,192,196,201,200,203,201,200,202,197,203,203,203,206,206
1929,89,183,178,177,178,180,217,216,217,215,216,217,216,215,215,212,217,217,217,213,212,213,212,212,211,210,249,263,273,276,287,456
1930,467,1148,1140,1131,1134,1148,1238,1230,1239,1247,1238,1303,1302,1296,1298,1299,1186,1193,1196,1190,1199,1270,1275,1283,1287,1301,1511,1509,1511,1508,1519,1555
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,184,216,216,228,231,238,257,257,259,264,268,272,273,284,293,303,299,310,316,330,332,319,329,339,349,348,328,338,346,345,354,334
1934,507,560,565,572,583,591,611,615,626,627,627,629,623,626,621,627,615,628,635,646,651,625,635,642,647,654,624,636,646,656,668,647
1935,310,374,378,385,392,407,438,444,449,457,458,465,469,475,483,482,472,487,493,499,501,485,493,505,514,527,496,512,517,528,532,512
1936,655,752,756,762,773,794,855,868,876,897,905,914,918,923,931,943,924,938,953,957,968,925,950,960,971,989,943,967,974,985,998,948
1937,650,673,666,665,663,663,673,672,672,674,671,675,671,669,669,672,662,666,669,669,669,636,651,663,669,670,628,655,659,663,666,635
1938,401,401,400,399,397,398,400,397,399,398,396,397,394,395,396,398,390,393,396,393,392,369,380,390,394,400,382,391,392,389,393,382
1939,943,1033,1023,1023,1023,1035,1091,1108,1128,1131,1138,1157,1160,1169,1178,1190,1170,1186,1192,1200,1211,1154,1184,1190,1199,1220,1155,1188,1205,1214,1225,1181
1940,50,72,69,70,72,73,75,80,81,81,85,86,89,88,89,89,87,89,89,89,86,82,86,89,89,90,86,87,88,95,94,93
1941,972,1023,1011,1017,1020,1026,1055,1053,1054,1064,1072,1081,1088,1090,1091,1094,1072,1092,1109,1106,1113,1075,1083,1098,1118,1135,1087,1123,1131,1151,1155,1111
1942,472,686,685,682,699,706,756,754,769,775,767,784,798,801,812,818,808,819,818,828,834,798,824,833,849,872,818,865,889,924,959,912
1943,163,240,239,244,250,254,338,356,393,431,448,434,465,502,550,575,544,600,637,675,707,617,678,727,781,848,638,753,839,921,1006,681
1944,19,22,22,23,23,23,23,25,27,27,28,28,32,34,38,38,37,39,42,43,44,44,46,47,50,50,53,55,55,55,57,59
1945,23,69,68,68,68,68,69,69,69,72,72,71,73,73,72,75,75,78,80,80,80,78,80,80,80,90,85,92,96,103,106,93
1946,306,381,380,379,378,383,389,394,405,405,405,411,418,421,418,424,418,424,424,428,426,424,434,430,431,436,434,440,439,448,452,454
1947,260,269,271,276,282,288,293,306,310,313,312,317,324,329,333,338,336,339,341,347,343,341,346,348,351,350,353,360,362,369,371,373
1948,46,52,52,51,52,52,52,52,53,52,51,52,54,55,55,55,55,55,55,55,55,55,56,56,56,54,54,54,54,56,56,56
1949,24,23,25,25,25,25,25,26,27,27,27,27,27,27,27,27,26,27,27,26,26,26,26,25,25,24,26,25,27,28,27,27
1950,653,667,672,677,689,706,717,763,782,786,788,790,788,793,793,797,782,793,798,802,802,797,802,799,794,802,805,811,811,812,813,814
1951,118,292,294,295,296,298,306,302,311,317,324,326,326,325,330,333,327,336,341,338,343,339,346,349,351,353,356,363,369,372,377,359
1952,419,943,934,936,941,959,991,988,989,988,981,995,992,993,998,996,980,984,983,985,985,934,971,986,997,1013,956,996,1017,1025,1043,1001
1953,660,1177,1164,1160,1171,1178,1209,1201,1209,1217,1208,1220,1227,1226,1229,1230,1212,1225,1240,1241,1239,1189,1212,1221,1229,1242,1179,1205,1222,1235,1257,1206
1954,160,651,652,653,662,669,723,714,720,733,732,737,751,757,762,768,758,766,773,776,781,751,774,784,789,799,759,786,791,801,810,777
1955,517,632,625,629,634,645,718,732,746,754,758,772,772,784,790,792,784,796,805,816,815,779,797,815,826,837,798,826,834,842,851,813
1956,191,364,361,364,367,368,390,391,401,402,408,429,431,432,432,434,425,431,431,437,438,426,434,440,444,452,431,447,462,470,485,464
1957,240,576,573,575,572,581,617,624,632,643,638,660,662,671,670,683,675,692,697,703,708,685,699,714,738,762,707,757,786,801,830,793
1958,507,615,611,608,604,617,676,691,716,721,726,745,755,761,773,777,757,763,777,786,790,763,770,774,780,790,754,769,776,782,784,762
