zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
1946,910,1092,1087,1087,1074,1087,1106,1093,1110,1107,1095,1111,1122,1129,1121,1129,1111,1129,1127,1135,1123,1117,1137,1127,1129,1140,1138,1158,1147,1166,1169,1175
1947,714,742,748,756,774,787,799,814,813,818,813,829,834,840,854,871,867,868,871,893,880,875,885,892,897,891,908,922,929,951,951,961
1948,113,134,131,130,134,134,134,132,133,131,127,134,136,138,138,138,138,138,138,138,136,136,137,136,136,132,132,135,135,140,140,140
1949,54,45,50,50,50,52,52,53,59,59,59,59,59,59,59,59,58,60,60,58,58,58,58,56,56,54,60,57,62,63,61,61
1950,1700,1772,1798,1819,1856,1871,1896,1962,1997,2007,2002,2004,1981,1985,1976,1985,1954,1985,1989,1991,1993,1983,1988,1975,1965,1981,1983,2004,1999,1986,1988,1985
1951,341,872,879,881,881,879,900,865,880,890,908,912,907,901,915,924,909,917,929,921,930,920,933,942,946,944,949,968,988,983,996,948
1952,1388,2976,2939,2945,2954,2976,3068,3017,2998,2970,2923,2961,2942,2933,2940,2920,2867,2871,2872,2866,2863,2703,2769,2795,2817,2857,2697,2780,2817,2830,2872,2765
1953,2156,3757,3719,3707,3729,3737,3822,3757,3746,3737,3661,3678,3658,3644,3646,3630,3585,3595,3638,3650,3638,3501,3554,3546,3543,3565,3401,3469,3482,3506,3551,3404
1954,513,2113,2100,2094,2116,2123,2288,2233,2227,2264,2246,2249,2265,2282,2286,2301,2272,2286,2305,2311,2310,2229,2292,2318,2338,2357,2248,2302,2312,2326,2347,2264
1955,1704,2043,2011,2030,2039,2055,2275,2286,2307,2328,2330,2352,2325,2341,2348,2350,2323,2345,2374,2405,2409,2304,2341,2380,2401,2420,2311,2383,2417,2414,2433,2331
1956,616,1271,1259,1267,1279,1280,1341,1320,1337,1337,1343,1407,1405,1401,1397,1396,1365,1374,1362,1376,1380,1344,1358,1376,1388,1407,1330,1371,1413,1426,1446,1389
1957,770,1859,1847,1849,1831,1832,1931,1921,1914,1924,1892,1962,1958,1958,1942,1972,1946,1978,1989,1998,2013,1946,1985,2019,2072,2135,1976,2078,2150,2194,2257,2158
1958,1599,1909,1895,1895,1880,1897,2099,2092,2133,2145,2142,2200,2213,2225,2243,2244,2185,2192,2226,2239,2246,2170,2189,2184,2204,2223,2117,2153,2165,2166,2147,2097
1959,1602,1715,1726,1732,1771,1791,2071,2100,2149,2194,2205,2263,2279,2285,2314,2336,2269,2312,2349,2382,2375,2302,2375,2405,2432,2442,2316,2357,2408,2432,2453,2349
1960,746,1115,1110,1122,1144,1144,1331,1335,1390,1420,1432,1471,1445,1456,1476,1500,1475,1496,1503,1534,1549,1498,1550,1590,1597,1654,1593,1642,1675,1690,1727,1652
1961,716,989,982,979,998,1012,1174,1176,1214,1249,1248,1283,1295,1308,1306,1312,1296,1325,1318,1346,1358,1301,1349,1410,1436,1459,1397,1453,1481,1503,1526,1472
1962,1288,1569,1579,1621,1679,1711,1968,1993,1998,2006,1984,2033,2034,2047,2069,2120,2084,2098,2134,2167,2211,2093,2174,2202,2219,2222,2129,2208,2231,2225,2262,2185
1963,460,659,657,671,699,712,839,846,870,876,881,912,913,925,929,932,911,941,949,963,977,944,1018,1053,1068,1105,1041,1065,1089,1125,1164,1098
1964,833,1111,1110,1122,1135,1127,1305,1342,1383,1429,1469,1534,1574,1609,1667,1681,1650,1740,1790,1807,1811,1755,1819,1838,1809,1841,1735,1827,1874,1921,1938,1847
1965,1321,1655,1647,1695,1714,1741,1863,1831,1853,1879,1883,1927,1916,1916,1932,1934,1901,1917,1931,1914,1921,1850,1886,1900,1903,1932,1841,1865,1902,1931,1952,1874
1966,2446,2901,2877,2877,2897,2947,3137,3120,3150,3150,3148,3182,3175,3234,3279,3308,3274,3306,3347,3354,3374,3309,3358,3378,3397,3402,3357,3403,3434,3481,3530,3802
1967,505,705,709,705,713,714,746,741,730,728,721,765,767,768,756,751,746,748,748,747,748,737,739,744,757,777,796,824,857,893,929,1321
1968,515,1693,1686,1690,1699,1709,1791,1777,1816,1854,1847,1911,1909,1921,1927,1952,1932,1956,1991,2031,2059,1983,2032,2060,2130,2142,2020,2077,2124,2177,2195,2113
1969,720,1689,1677,1689,1680,1690,1945,1942,2002,2027,2016,2198,2205,2225,2275,2309,2305,2324,2322,2336,2343,2329,2357,2371,2359,2360,2454,2483,2484,2491,2505,2528
1970,363,1187,1170,1184,1188,1185,1277,1299,1339,1360,1375,1430,1429,1434,1431,1434,1430,1433,1425,1436,1438,1435,1443,1451,1451,1461,1468,1471,1483,1475,1490,1496
1971,32,748,743,727,734,731,757,754,746,758,753,782,777,767,769,766,770,788,791,792,799,799,797,791,793,792,769,762,765,764,762,772
1972,2178,2270,2271,2273,2301,2316,2372,2356,2379,2389,2383,2534,2536,2549,2564,2558,2535,2579,2606,2639,2621,2572,2603,2638,2659,2675,2588,2649,2670,2693,2726,2632
1973,2540,2510,2528,2559,2611,2610,2667,2627,2628,2645,2624,2737,2765,2814,2844,2872,2903,2934,2942,2969,2966,2864,2889,2933,2947,2958,2831,2870,2894,2903,2928,2807
1974,716,2479,2896,2921,2918,2930,2950,2923,2896,2896,2845,2891,2852,2846,2834,2837,2826,2847,2819,2843,2826,2810,2828,2844,2829,2830,2820,2812,2824,2823,2828,2841
1975,0,1053,1040,1038,1030,1036,1059,1037,1043,1038,1027,1031,1015,1014,1012,1014,1002,1011,996,984,982,982,989,987,980,982,989,986,980,973,967,957
1976,6670,6209,6179,6178,6222,6241,6424,6329,6326,6310,6274,6520,6461,6438,6429,6414,6479,6477,6457,6476,6475,6337,6409,6424,6431,6434,6248,6255,6260,6290,6305,6181
1977,0,3906,4348,4357,4370,4362,4354,4293,4289,4282,4231,4318,4285,4278,4257,4255,4223,4220,4205,4216,4215,4207,4177,4177,4155,4131,4224,4187,4181,4181,4180,4203
1978,158,245,249,246,247,252,255,258,262,262,262,257,275,282,286,315,304,325,337,343,348,348,352,354,356,364,366,376,406,405,404,422
1979,773,976,982,996,1009,1019,876,901,911,928,936,933,973,1011,1040,1053,1050,1074,1085,1103,1119,1112,1146,1154,1162,1181,1197,1251,1313,1348,1396,1415
1980,585,996,1002,1028,1033,1037,1076,1080,1081,1084,1072,1082,1101,1121,1131,1142,1110,1122,1157,1161,1162,1160,1155,1164,1169,1172,1174,1193,1216,1233,1239,1265
1981,108,375,373,370,372,366,366,366,369,371,368,378,390,394,392,390,387,390,390,390,399,395,389,392,391,405,410,441,454,464,473,443
1982,222,329,340,340,345,334,341,328,338,335,333,335,328,331,329,331,327,328,328,324,329,327,325,322,326,323,335,337,336,338,340,347
1983,1107,6093,6619,6592,6591,6598,7021,6870,6872,6865,6796,7125,7061,7051,7050,7019,6977,6993,7021,7038,7041,6848,6893,6937,6949,6953,6707,6750,6771,6793,6818,6601
1984,13,1288,1281,1273,1272,1264,1280,1258,1242,1243,1236,1251,1245,1240,1240,1232,1230,1236,1232,1239,1237,1212,1237,1238,1239,1243,1224,1241,1235,1238,1242,1170
1985,403,1878,2091,2071,2095,2106,2194,2161,2165,2151,2138,2281,2268,2294,2309,2318,2295,2314,2298,2292,2289,2226,2258,2269,2285,2325,2224,2261,2290,2311,2319,2267
1986,239,314,316,317,321,325,327,332,347,358,355,398,418,452,471,483,482,503,507,529,546,541,561,562,568,572,565,613,624,654,683,681
1987,1335,1441,1461,1491,1535,1556,1685,1696,1708,1704,1688,1746,1756,1759,1761,1761,1757,1758,1769,1755,1753,1719,1722,1744,1750,1771,1742,1769,1761,1771,1779,1740
1988,667,650,652,678,707,716,681,673,685,699,693,700,716,709,715,716,714,716,705,702,703,680,698,691,701,699,672,692,690,696,700,678
1989,308,305,304,304,304,306,311,296,296,322,325,360,347,363,366,385,408,412,423,437,448,448,471,480,486,494,481,488,506,511,506,484
1990,2384,2383,2398,2458,2489,2507,2548,2565,2579,2605,2590,2661,2660,2673,2720,2718,2775,2791,2819,2853,2856,2855,2874,2900,2924,2953,2882,2927,2947,3007,3060,2909
1991,3181,3240,3248,3288,3340,3387,3465,3465,3492,3539,3521,3620,3615,3615,3631,3670,3792,3833,3848,3894,3894,3875,3922,3948,3996,4052,3878,3946,3996,4036,4089,3869
1992,339,418,426,434,439,448,463,494,500,507,506,520,528,538,542,530,526,546,552,549,555,555,557,554,563,567,574,582,589,588,596,599
1993,804,992,990,994,1011,1035,1074,1099,1127,1151,1138,1145,1152,1191,1203,1211,1192,1219,1219,1222,1224,1221,1241,1237,1239,1251,1249,1265,1293,1303,1306,1320
1994,81,102,102,102,93,94,96,96,101,99,95,100,107,108,106,106,97,98,99,99,99,99,99,96,98,99,99,98,101,103,106,106
1995,1206,1255,1266,1294,1317,1330,1337,1386,1419,1443,1456,1443,1492,1548,1595,1651,1571,1624,1663,1719,1740,1644,1738,1757,1791,1858,1725,1890,1941,1985,2036,1930
1996,326,393,392,400,407,415,421,439,441,451,447,450,449,459,457,456,446,460,458,458,463,462,462,462,475,484,491,498,504,504,510,510
1997,154,284,284,297,303,318,338,370,392,403,398,418,448,457,460,467,460,467,472,485,480,480,496,490,493,488,488,509,525,527,530,535
1998,4016,4039,4046,4084,4118,4151,4218,4218,4235,4245,4212,4277,4295,4321,4328,4344,4318,4336,4325,4308,4329,4298,4332,4334,4343,4339,4300,4355,4355,4349,4379,4325
1999,1808,1786,1819,1842,1848,1872,1915,1917,1937,1951,1935,2022,2022,2021,2025,2029,2095,2110,2104,2092,2106,2105,2117,2131,2116,2124,2084,2103,2104,2123,2148,2054
2000,986,1150,1135,1138,1132,1146,1170,1158,1164,1174,1164,1164,1184,1213,1231,1231,1216,1233,1248,1254,1255,1250,1250,1250,1264,1267,1259,1322,1333,1362,1370,1360
2001,715,754,747,756,752,747,754,766,780,782,768,782,806,822,836,851,843,878,882,888,891,889,901,905,914,937,946,966,982,995,995,996
2002,1282,1475,1454,1462,1464,1486,1511,1527,1555,1556,1540,1571,1574,1609,1638,1641,1622,1629,1623,1656,1666,1662,1674,1690,1669,1685,1705,1724,1733,1725,1731,1724
2003,1087,1146,1138,1139,1133,1150,1142,1139,1121,1124,1106,1117,1126,1134,1139,1142,1131,1143,1127,1138,1132,1132,1151,1144,1149,1139,1145,1153,1143,1148,1166,1172
2004,1651,2568,2579,2621,2696,2758,2896,2916,2947,2974,2951,3071,3097,3133,3154,3178,3166,3216,3243,3287,3312,3239,3260,3274,3317,3330,3327,3380,3378,3409,3409,3505
2005,933,1307,1310,1325,1355,1362,1401,1381,1395,1395,1385,1392,1371,1370,1364,1356,1352,1354,1353,1360,1360,1327,1343,1346,1348,1341,1324,1345,1360,1347,1341,1384
2006,1131,1231,1246,1276,1302,1306,1343,1351,1366,1350,1323,1335,1330,1338,1346,1339,1333,1327,1334,1337,1339,1330,1328,1329,1353,1366,1355,1360,1364,1348,1353,1351
2007,699,1094,1096,1131,1151,1181,1211,1235,1257,1284,1286,1367,1363,1371,1383,1408,1395,1406,1408,1418,1422,1392,1409,1425,1408,1413,1374,1393,1412,1415,1424,1360
2008,4319,4276,4280,4312,4330,4379,4602,4567,4563,4576,4541,4599,4535,4544,4553,4563,4508,4517,4539,4535,4523,4441,4496,4511,4535,4539,4373,4452,4480,4505,4496,4289
2009,2546,2689,2682,2698,2728,2763,2875,2835,2840,2864,2840,2961,2982,2999,3005,3036,2991,3024,3018,3060,3055,3008,3050,3072,3084,3136,3026,3055,3086,3110,3124,2956
2010,1438,1578,1575,1599,1638,1657,1745,1726,1752,1793,1813,1829,1838,1866,1869,1865,1841,1845,1831,1844,1870,1848,1908,1939,1952,1945,1920,1928,1937,1932,1933,1987
2011,3304,3217,3190,3229,3255,3276,3438,3431,3443,3476,3439,3541,3539,3519,3536,3551,3535,3545,3563,3547,3550,3484,3518,3523,3530,3529,3458,3468,3478,3486,3507,3524
2012,1137,1329,1334,1339,1368,1384,1428,1415,1434,1447,1461,1509,1505,1507,1535,1553,1553,1575,1573,1590,1591,1556,1576,1603,1608,1631,1611,1631,1660,1688,1708,1734
2013,975,2470,2466,2559,2646,2692,2865,2891,2927,2963,2968,3005,3015,3023,3021,3038,3027,3062,3049,3074,3086,3059,3092,3111,3146,3148,3105,3097,3091,3100,3123,3201
2014,950,1249,1248,1268,1320,1332,1473,1450,1459,1474,1454,1450,1439,1442,1446,1445,1435,1432,1437,1435,1454,1430,1416,1426,1430,1411,1390,1433,1448,1437,1429,1437
2015,570,949,956,967,988,995,1044,1032,1051,1052,1062,1007,1019,1037,1054,1054,1037,1041,1062,1096,1103,1090,1132,1137,1157,1198,1177,1193,1221,1233,1250,1282
2016,201,273,275,278,279,279,273,275,281,279,267,262,260,262,259,267,267,269,267,267,261,261,256,256,260,262,271,279,291,297,305,310
2017,784,937,945,938,934,946,964,992,1019,1037,1036,1054,1089,1122,1136,1139,1130,1119,1131,1135,1131,1126,1154,1162,1174,1196,1224,1254,1278,1284,1309,1274
2018,32,26,26,26,26,28,28,28,28,28,28,28,28,26,26,26,26,27,27,19,19,19,21,21,21,22,22,22,22,22,22,22
2019,1167,1481,1479,1496,1509,1518,1534,1538,1536,1530,1543,1574,1573,1594,1614,1632,1604,1614,1620,1632,1627,1622,1635,1647,1635,1638,1638,1703,1719,1702,1716,1707
2020,275,344,351,353,352,349,250,281,291,302,297,244,276,293,302,307,257,279,281,285,289,253,279,305,312,315,266,299,316,339,349,309
2021,693,2738,2731,2745,2754,2773,2796,2762,2765,2746,2747,2808,2760,2776,2771,2765,2422,2490,2529,2573,2575,2454,2578,2569,2610,2667,2478,2555,2557,2602,2628,2566
2022,1194,2382,2374,2414,2435,2515,2667,2679,2697,2714,2690,2742,2740,2722,2739,2732,2725,2731,2745,2737,2734,2689,2699,2709,2725,2744,2700,2728,2714,2739,2748,2796
2023,1109,1820,1826,1878,1987,2032,2187,2208,2266,2320,2344,2533,2550,2596,2625,2665,1918,2194,2380,2521,2566,2218,2397,2514,2658,2768,2362,2592,2737,2833,2924,2622
2024,1167,1652,1634,1642,1691,1746,1901,1925,1956,1978,2016,2088,2092,2125,2151,2169,2151,2163,2188,2186,2198,2145,2178,2187,2206,2234,2222,2268,2283,2276,2283,2337
2025,1204,1187,1178,1204,1256,1312,1377,1446,1473,1549,1572,1695,1721,1727,1750,1771,579,947,1199,1335,1408,1009,1338,1489,1619,1721,1154,1437,1542,1640,1743,1185
2026,963,1178,1157,1153,1168,1166,1214,1215,1211,1220,1220,1250,1256,1270,1300,1316,1309,1327,1343,1343,1327,1321,1314,1312,1321,1349,1358,1411,1415,1430,1428,1441
2027,964,1159,1172,1196,1207,1218,1235,1228,1234,1229,1223,1230,1229,1226,1234,1233,1209,1210,1214,1218,1222,1212,1222,1218,1220,1229,1231,1231,1227,1235,1251,1237
2028,509,741,750,780,787,793,822,791,795,795,759,758,747,749,756,755,730,728,722,734,741,719,723,736,740,733,718,727,712,723,726,697
2029,167,195,197,199,199,199,223,227,230,235,238,258,266,279,285,287,283,283,287,291,297,292,290,292,301,307,290,294,300,311,323,318
2030,1604,1592,1590,1582,1586,1600,1620,1622,1634,1623,1613,1637,1628,1614,1610,1606,1578,1590,1587,1593,1604,1596,1595,1569,1583,1583,1571,1570,1564,1574,1580,1576
2031,1130,1181,1159,1153,1165,1166,1171,1170,1162,1173,1145,1147,1127,1126,1129,1135,1116,1119,1125,1122,1127,1122,1127,1133,1140,1144,1149,1151,1148,1143,1157,1162
2032,1397,1490,1500,1506,1502,1502,1513,1515,1523,1516,1508,1531,1521,1531,1536,1547,1519,1522,1502,1524,1541,1541,1545,1536,1551,1544,1558,1560,1558,1565,1580,1565
2033,275,261,261,261,261,259,259,254,256,254,250,259,259,252,252,252,252,251,251,258,264,264,260,258,259,260,250,250,247,244,243,234
2034,49,37,37,37,39,39,40,40,44,46,47,56,59,58,68,66,64,68,63,66,68,68,72,72,72,74,77,83,94,96,96,96
2035,403,409,401,424,420,425,437,456,466,461,458,462,468,462,481,483,476,475,478,479,478,478,485,488,501,506,514,522,521,525,520,527
2036,823,899,908,924,933,930,937,926,935,938,939,951,944,946,950,943,932,918,909,931,937,948,948,963,970,978,988,995,991,994,998,1000
2037,194,527,527,533,539,556,558,548,552,555,561,563,559,557,557,547,540,527,529,538,544,544,561,559,558,564,562,569,564,562,567,565
2038,829,863,870,883,888,884,899,924,953,950,941,962,971,987,992,993,986,998,1007,1012,1014,1010,1013,1018,1013,1019,1026,1024,1030,1028,1038,1056
2039,1636,1763,1784,1782,1811,1817,1827,1829,1810,1822,1824,1847,1867,1871,1874,1890,1865,1882,1875,1856,1867,1866,1894,1915,1928,1931,1932,1930,1948,1942,1952,1951
2040,1350,1471,1467,1471,1500,1505,1526,1519,1502,1512,1483,1503,1493,1489,1490,1503,1496,1501,1488,1491,1482,1474,1496,1496,1495,1504,1515,1512,1518,1514,1523,1539
2041,465,628,629,626,625,623,623,607,613,607,603,605,598,597,598,606,603,616,608,606,602,602,601,598,594,595,603,603,603,599,600,594
2042,450,768,763,760,755,744,759,739,737,724,713,719,726,728,724,1278,910,937,957,966,976,878,901,892,896,903,839,853,859,874,881,810
2043,149,151,153,153,155,156,156,155,156,158,157,159,159,157,160,3979,1502,1597,1711,1805,1846,1289,1390,1491,1591,1699,1171,1334,1393,1485,1586,1107
2044,289,273,276,269,269,269,269,265,271,274,268,272,269,270,272,270,99,148,191,220,233,185,214,234,236,256,136,174,197,221,236,127
2045,791,823,823,816,818,819,857,858,888,927,940,965,967,963,973,5130,1804,2087,2254,2388,2488,1707,1940,2123,2286,2458,1684,2004,2174,2306,2489,1696
2046,767,875,864,875,897,913,968,951,992,1034,1060,1112,1134,1150,1207,3842,1399,1658,1866,2072,2177,1555,1857,1985,2123,2248,1580,1855,2017,2149,2291,1590
2047,124,137,137,139,139,139,139,138,138,138,138,138,134,131,131,131,124,124,125,125,127,127,127,125,131,129,131,129,130,128,128,128
2048,899,1013,1014,1026,1039,1047,1057,1063,1073,1099,1090,1117,1117,1131,1135,1151,1137,1158,1160,1174,1165,1163,1173,1166,1168,1163,1194,1225,1234,1242,1274,1306
2049,939,1072,1076,1072,1089,1098,1123,1118,1121,1132,1118,1131,1134,1143,1169,1172,1156,1158,1170,1184,1184,1178,1196,1213,1219,1221,1219,1224,1253,1269,1291,1298
2050,270,305,312,313,315,322,322,314,305,305,305,312,318,326,324,330,327,326,321,320,319,319,327,324,325,327,325,333,348,352,352,363
2051,1768,2043,2061,2097,2100,2098,2106,2109,2111,2093,2059,2084,2073,2068,2060,2043,2028,2053,2044,2057,2060,2056,2046,2028,2053,2050,2065,2082,2099,2087,2072,2087
2052,413,427,420,421,414,414,416,399,408,410,410,410,411,409,416,413,410,415,414,417,395,390,392,391,393,396,396,390,390,382,384,384
2053,345,386,377,385,386,389,385,378,378,382,389,387,394,397,395,395,395,388,381,386,385,385,388,383,390,391,403,401,404,404,406,408
2054,314,325,320,331,336,333,337,333,330,327,324,324,328,330,325,324,323,326,324,320,320,319,323,324,319,317,319,319,317,314,311,313
2055,321,374,362,370,375,379,379,381,370,373,377,377,380,403,404,400,384,385,392,394,405,405,405,417,416,413,419,444,446,450,451,454
2056,571,728,716,732,742,746,753,765,789,798,790,793,810,829,829,826,813,819,819,831,828,823,839,849,870,871,881,886,877,884,888,885
2057,679,734,730,745,750,755,754,737,740,738,720,729,736,735,745,733,724,709,717,720,713,710,721,732,730,733,734,753,752,753,760,758
2058,588,586,579,580,574,577,577,572,575,576,567,567,569,554,561,557,553,547,546,551,564,564,560,566,563,569,571,566,560,571,571,573
2059,849,848,880,931,928,930,954,953,980,1009,1029,1067,1072,1067,1082,1087,1138,1135,1136,1128,1133,1158,1168,1167,1179,1192,1224,1222,1215,1228,1256,1303
2060,2679,2520,2543,2608,2615,2656,2672,2654,2685,2689,2665,2697,2662,2671,2692,2693,2735,2740,2738,2726,2718,2794,2803,2798,2805,2819,2895,2924,2830,2845,2852,2961
2061,361,414,391,393,400,397,401,387,387,385,386,392,392,384,389,391,387,386,388,375,371,364,369,373,373,375,376,376,376,376,375,375
2062,423,453,455,452,457,459,459,451,443,444,434,437,439,434,423,422,416,415,415,422,424,421,419,419,411,413,415,415,419,414,413,413
2063,598,640,634,629,628,620,636,609,611,605,598,603,605,607,607,605,596,601,600,596,592,592,590,589,597,598,598,600,597,592,585,586
2064,1231,1143,1151,1158,1167,1188,1188,1176,1171,1184,1172,1192,1198,1205,1234,1243,1247,1273,1269,1310,1328,1328,1343,1373,1401,1437,1434,1488,1524,1542,1573,1483
2065,322,320,324,328,328,336,336,336,348,351,352,362,369,366,368,376,373,375,375,371,372,372,375,377,391,407,401,408,427,440,449,426
2066,814,968,966,970,988,995,1001,992,998,1017,1007,1032,1034,1033,1041,1053,1052,1065,1068,1065,1058,1058,1058,1072,1090,1097,1048,1066,1066,1091,1104,1047
2067,295,309,309,312,312,317,317,322,328,334,325,331,330,326,324,329,331,333,332,339,328,329,333,337,333,334,319,324,324,335,346,320
2068,651,704,710,720,730,741,741,734,744,793,796,835,842,840,852,893,927,943,956,988,993,993,1033,1046,1056,1066,1044,1078,1105,1117,1124,1052
2069,2199,2193,2195,2208,2209,2204,2207,2215,2220,2217,2214,2244,2246,2262,2274,2287,2309,2342,2356,2368,2380,2385,2409,2436,2437,2446,2367,2430,2442,2438,2457,2244
2070,2592,2506,2496,2506,2493,2510,2514,2487,2472,2486,2480,2500,2487,2506,2515,2508,2545,2554,2543,2546,2546,2551,2574,2565,2558,2570,2473,2537,2548,2562,2585,2373
2071,582,591,586,588,593,584,586,576,583,603,613,634,648,660,672,684,699,703,715,724,728,727,729,731,724,732,716,724,739,750,748,735
2072,479,534,542,567,568,589,597,631,661,691,703,736,750,754,759,781,865,900,921,931,965,963,1015,1061,1092,1145,1106,1158,1205,1277,1381,1290
2073,394,407,406,392,394,400,400,382,385,388,381,386,383,381,375,374,371,375,376,371,370,367,362,359,361,364,364,361,354,354,360,360
2074,265,284,281,277,277,272,272,275,275,275,272,272,273,268,268,266,254,258,253,253,264,264,265,265,263,262,266,262,264,264,264,264
2075,163,190,182,184,184,181,181,181,176,176,170,172,172,170,176,176,167,171,173,177,177,177,177,177,174,170,170,170,168,168,168,168
2076,330,304,294,305,315,307,319,309,309,309,312,314,314,308,306,306,304,303,297,300,300,298,294,293,298,304,304,307,305,305,301,301
2077,3454,3404,3402,3439,3504,3501,3516,3482,3489,3494,3486,3524,3514,3519,3540,3536,3577,3571,3553,3575,3577,3579,3594,3594,3600,3616,3457,3522,3521,3535,3573,3300
2078,826,760,748,774,793,806,812,839,855,867,871,876,861,870,873,874,936,930,945,962,960,966,989,987,993,1007,973,1022,1030,1035,1052,972
2079,950,1167,1174,1202,1206,1238,1241,1256,1281,1303,1285,1303,1302,1298,1320,1311,1332,1333,1344,1365,1387,1387,1408,1420,1428,1430,1382,1419,1439,1476,1507,1452
2080,354,390,388,401,406,413,426,419,425,427,425,428,433,435,440,443,440,442,446,446,443,443,452,449,444,456,453,456,458,462,474,473
2081,102,102,102,98,100,97,97,96,97,97,97,97,93,93,93,93,93,93,94,94,94,94,94,94,91,91,91,93,93,93,93,93
2082,1746,1814,1818,1841,1850,1857,1868,1849,1848,1867,1850,1866,1855,1855,1855,1850,1814,1834,1847,1847,1844,1827,1843,1830,1843,1842,1846,1836,1831,1828,1831,1843
2083,960,1024,1010,1008,1026,1025,1035,1027,1026,1030,1020,1023,1014,1021,1017,1008,989,987,985,984,990,977,980,993,985,994,995,988,995,1000,998,1004
2084,1643,1890,1871,1889,1895,1916,1929,1893,1902,1897,1876,1883,1872,1877,1866,1856,1841,1870,1871,1849,1848,1847,1849,1876,1873,1878,1878,1874,1876,1883,1884,1888
